openbench_Model,openbench_Organization,openbench_Release_Date,openbench_Model_codename,openbench_openbench_id,openbench_Source,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),Unified_Name,simplebench_Rank,simplebench_Model,simplebench_Score (AVG@5),simplebench_Organization,simplebench_Model_Mapped_to_OpenBench,livebench_Unnamed: 0,livebench_Model,livebench_Reasoning Average,livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_Coding Average,livebench_code_generation,livebench_code_completion,livebench_Agentic Coding Average,livebench_javascript,livebench_typescript,livebench_python,livebench_Mathematics Average,livebench_AMPS_Hard,livebench_integrals_with_game,livebench_math_comp,livebench_olympiad,livebench_Data Analysis Average,livebench_consecutive_events,livebench_tablejoin,livebench_tablereformat,livebench_Language Average,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,livebench_paraphrase,livebench_simplify,livebench_story_generation,livebench_summarize,livebench_Model_Mapped_to_OpenBench,lmsys_Model,lmsys_Rank,lmsys_Rank Spread,lmsys_Score,lmsys_95% CI (±),lmsys_Votes,lmsys_Organization,lmsys_License,lmsys_Model_Mapped_to_OpenBench,lechmazur_confab_Rank,lechmazur_Model,lechmazur_confab_Confab %,lechmazur_confab_Non-Resp %,lechmazur_confab_Weighted,lechmazur_gen_Rank,lechmazur_gen_Avg Rank,lechmazur_gen_Skipped/Total,lechmazur_step_Rank,lechmazur_step_mu,lechmazur_step_sigma,lechmazur_step_exposed,lechmazur_step_games,lechmazur_step_p-wins,lechmazur_step_ratio,lechmazur_nytcon_Rank,lechmazur_nytcon_Score %,lechmazur_nytcon_#Puzzles,lechmazur_Model_Mapped_to_OpenBench,"aiderbench_

",aiderbench_Model,aiderbench_Percent correct,aiderbench_Cost,aiderbench_Command,aiderbench_Correct edit format,aiderbench_Edit Format,aiderbench_Model_Mapped_to_OpenBench,contextarena_Model,contextarena_8k (%) 2 needles,contextarena_8k (%) 8 needles,contextarena_Model_Mapped_to_OpenBench,eqbench_model,eqbench_eq_elo,eqbench_eq_elo_ci_low,eqbench_eq_elo_ci_high,eqbench_eq_rubric_score,eqbench_eq_humanlike,eqbench_eq_safe,eqbench_eq_assertive,eqbench_eq_social_iq,eqbench_eq_warm,eqbench_eq_analytical,eqbench_eq_insightful,eqbench_eq_empathy,eqbench_eq_compliant,eqbench_eq_moral,eqbench_eq_pragmatic,eqbench_creative_elo,eqbench_creative_rubric_score,eqbench_creative_length,eqbench_creative_slop_score,eqbench_creative_repetition_score,eqbench_creative_vocab_complexity,eqbench_Model_Mapped_to_OpenBench,arc_Model,arc_Author,arc_System Type,arc_ARC-AGI-1,arc_ARC-AGI-2,arc_Cost/Task,arc_Code / Paper,arc_Model_Mapped_to_OpenBench,aa_id,aa_Model,aa_pricing_price_1m_blended_3_to_1,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime,aa_eval_aime_25,aa_eval_artificial_analysis_coding_index,aa_eval_artificial_analysis_intelligence_index,aa_eval_artificial_analysis_math_index,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_math_500,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,aa_Model_Mapped_to_OpenBench,weirdml_internal_model_name,weirdml_Model,weirdml_model_slug,weirdml_shapes_easy_acc,weirdml_shapes_hard_acc,weirdml_digits_unsup_acc,weirdml_chess_winners_acc,weirdml_kolmo_shuffle_acc,weirdml_classify_sentences_acc,weirdml_classify_shuffled_acc,weirdml_insert_patches_acc,weirdml_blunders_easy_acc,weirdml_blunders_hard_acc,weirdml_digits_generalize_acc,weirdml_shapes_variable_acc,weirdml_xor_easy_acc,weirdml_xor_hard_acc,weirdml_splash_easy_acc,weirdml_splash_hard_acc,weirdml_number_patterns_acc,weirdml_avg_acc,weirdml_avg_acc_standard_error,weirdml_cost_per_run_usd,weirdml_mean_total_output_tokens,weirdml_code_len_p10,weirdml_code_len_p50,weirdml_code_len_p90,weirdml_exec_time_median_s,weirdml_release_date,weirdml_API source,weirdml_Model_Mapped_to_OpenBench,yupp_Model,yupp_Text_Score,yupp_Coding_Score,yupp_Model_Mapped_to_OpenBench,ugileaderboard_Model,ugileaderboard_Writing,ugileaderboard_Model_Mapped_to_OpenBench,aagdpval_Model,aagdpval_Creator,aagdpval_ELO,aagdpval_CI_Lower,aagdpval_CI_Upper,aagdpval_Rank,aagdpval_isReasoning,aagdpval_Model_Mapped_to_OpenBench,aaomniscience_Model,aaomniscience_Creator,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aaomniscience_OmniscienceHallucinationRate,aaomniscience_isReasoning,aaomniscience_Model_Mapped_to_OpenBench,aacritpt_Model,aacritpt_Creator,aacritpt_CritPtScore,aacritpt_Rank,aacritpt_isReasoning,aacritpt_Model_Mapped_to_OpenBench,lmarena_Model,lmarena_Rank,lmarena_Rank Spread,lmarena_Score,lmarena_95% CI (±),lmarena_Votes,lmarena_Organization,lmarena_License,lmarena_Model_Mapped_to_OpenBench,style_model,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_length,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,style_combined_length,style_combined_header_count,style_combined_bold_count,style_combined_list_count,logic_model_name,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC1,logic_PC2,logic_PC3,logic_PC4,tone_judged_model,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast density Sigma,tone_Grok 4.1 Fast confidence TrueSkill,tone_Grok 4.1 Fast confidence Sigma,writing_writer_model,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Qwen 3 235B A22B_score,writing_Qwen 3 32B_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Gemini 3.0 Flash Preview (2025-12-17) Sigma,writing_Grok 4 Fast TrueSkill,writing_Grok 4 Fast Sigma,eq_model,eq_Claude Opus 4.6 Thinking TrueSkill,eq_Claude Opus 4.6 Thinking Sigma,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) Sigma,eq_Grok 4 Fast TrueSkill,eq_Grok 4 Fast Sigma,In_SimpleBench,In_LiveBench,In_OpenBench,In_LMSYS,In_LechmazurConfabulations,In_AiderBench,In_ContextArena,In_EQBench,In_ARC,In_AA,In_WeirdML,In_Yupp,In_UGILeaderboard,In_AAGDPval,In_AAOmniscience,In_AACritPt,In_LMArena,In_Style,In_Logic,In_Tone,In_Writing,In_EQ
,,,,,,,,,reka-flash-21b-20240226-online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reka-flash-21b-20240226-online,241.0,238___249,1171.0,±7,"15,450",Reka AI,Proprietary,reka-flash-21b-20240226-online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reka-flash-21b-20240226-online,238.0,231___248,1233.0,±7,"15,450",Reka AI,Proprietary,reka-flash-21b-20240226-online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,qwen1.5-72b-chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen1.5-72b-chat,242.0,239___249,1167.0,±5,"39,302",Alibaba,Qianwen LICENSE,qwen1.5-72b-chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen1.5-72b-chat,239.0,231___247,1233.0,±5,"39,302",Alibaba,Qianwen LICENSE,qwen1.5-72b-chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,mistral-medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistral-medium,244.0,239___251,1166.0,±6,"34,550",Mistral,Proprietary,mistral-medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistral-medium,246.0,235___251,1223.0,±6,"34,550",Mistral,Proprietary,mistral-medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,reka-flash-21b-20240226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reka-flash-21b-20240226,245.0,239___251,1166.0,±6,"24,806",Reka AI,Proprietary,reka-flash-21b-20240226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reka-flash-21b-20240226,242.0,233___249,1227.0,±6,"24,806",Reka AI,Proprietary,reka-flash-21b-20240226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,command-r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,command-r,246.0,240___251,1164.0,±5,"54,036",Cohere,CC-BY-NC-4.0,command-r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,command-r,241.0,234___249,1227.0,±5,"54,036",Cohere,CC-BY-NC-4.0,command-r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,mixtral-8x22b-instruct-v0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mixtral-8x22b-instruct-v0.1,247.0,241___251,1163.0,±5,"51,416",Mistral,Apache 2.0,mixtral-8x22b-instruct-v0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mixtral-8x22b-instruct-v0.1,240.0,233___248,1230.0,±5,"51,416",Mistral,Apache 2.0,mixtral-8x22b-instruct-v0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,qwq-32b-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwq-32b-preview,248.0,238___253,1163.0,±12,"3,231",Alibaba,Apache 2.0,qwq-32b-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwq-32b-preview,279.0,269___294,1157.0,±12,"3,231",Alibaba,Apache 2.0,qwq-32b-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,internlm2_5-20b-chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,internlm2_5-20b-chat,249.0,241___253,1159.0,±7,"9,901",InternLM,Other,internlm2_5-20b-chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,internlm2_5-20b-chat,259.0,252___271,1192.0,±7,"9,901",InternLM,Other,internlm2_5-20b-chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,gemma-2-2b-it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma-2-2b-it,250.0,244___253,1157.0,±4,"46,616",Google,Gemma license,gemma-2-2b-it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma-2-2b-it,255.0,251___261,1199.0,±4,"46,616",Google,Gemma license,gemma-2-2b-it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,granite-3.1-8b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,granite-3.1-8b-instruct,251.0,244___258,1150.0,±11,"3,090",IBM,Apache 2.0,granite-3.1-8b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,granite-3.1-8b-instruct,252.0,243___260,1209.0,±11,"3,090",IBM,Apache 2.0,granite-3.1-8b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,gemini-pro-dev-api,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini-pro-dev-api,252.0,248___256,1150.0,±7,"18,354",Google,Proprietary,gemini-pro-dev-api,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini-pro-dev-api,235.0,230___247,1235.0,±7,"18,354",Google,Proprietary,gemini-pro-dev-api,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,zephyr-orpo-141b-A35b-v0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zephyr-orpo-141b-A35b-v0.1,253.0,248___261,1145.0,±11,"4,652",HuggingFace,Apache 2.0,zephyr-orpo-141b-A35b-v0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zephyr-orpo-141b-A35b-v0.1,250.0,240___256,1213.0,±11,"4,652",HuggingFace,Apache 2.0,zephyr-orpo-141b-A35b-v0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,phi-3-medium-4k-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phi-3-medium-4k-instruct,254.0,251___261,1138.0,±5,"25,055",Microsoft,MIT,phi-3-medium-4k-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phi-3-medium-4k-instruct,256.0,251___262,1198.0,±5,"25,055",Microsoft,MIT,phi-3-medium-4k-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,qwen1.5-32b-chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen1.5-32b-chat,255.0,251___261,1138.0,±6,"21,741",Alibaba,Qianwen LICENSE,qwen1.5-32b-chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen1.5-32b-chat,253.0,249___260,1204.0,±6,"21,741",Alibaba,Qianwen LICENSE,qwen1.5-32b-chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,starling-lm-7b-beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,starling-lm-7b-beta,256.0,252___265,1133.0,±7,"16,056",Nexusflow,Apache-2.0,starling-lm-7b-beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,starling-lm-7b-beta,273.0,261___283,1172.0,±7,"16,056",Nexusflow,Apache-2.0,starling-lm-7b-beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,mixtral-8x7b-instruct-v0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mixtral-8x7b-instruct-v0.1,257.0,253___264,1132.0,±4,"73,503",Mistral,Apache 2.0,mixtral-8x7b-instruct-v0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mixtral-8x7b-instruct-v0.1,257.0,252___262,1197.0,±4,"73,503",Mistral,Apache 2.0,mixtral-8x7b-instruct-v0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,gemini-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini-pro,258.0,251___267,1131.0,±12,"6,390",Google,Proprietary,gemini-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini-pro,247.0,233___253,1222.0,±12,"6,390",Google,Proprietary,gemini-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,yi-34b-chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yi-34b-chat,259.0,253___266,1129.0,±7,"15,483",01 AI,Yi License,yi-34b-chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yi-34b-chat,263.0,258___273,1184.0,±7,"15,483",01 AI,Yi License,yi-34b-chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,qwen1.5-14b-chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen1.5-14b-chat,260.0,253___267,1129.0,±7,"17,839",Alibaba,Qianwen LICENSE,qwen1.5-14b-chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen1.5-14b-chat,260.0,252___271,1191.0,±7,"17,839",Alibaba,Qianwen LICENSE,qwen1.5-14b-chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,granite-3.1-2b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,granite-3.1-2b-instruct,261.0,252___269,1128.0,±11,"3,188",IBM,Apache 2.0,granite-3.1-2b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,granite-3.1-2b-instruct,269.0,258___280,1179.0,±11,"3,188",IBM,Apache 2.0,granite-3.1-2b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,gpt-3.5-turbo-0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-3.5-turbo-0125,262.0,256___267,1126.0,±5,"66,207",OpenAI,Proprietary,gpt-3.5-turbo-0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-3.5-turbo,gpt-3.5-turbo-0125,openai/gpt-3.5-turbo-16k,0.0728333333333333,0.0414,0.0,0.0,0.0,0.0606,0.0,0.0,0.0,0.0,0.0479,0.0372,0.0164,0.0,0.0218,0.0004,0.293,0.0347960784313725,0.0063287957277749,0.0423708139534883,392.54651162790697,39.7,83.0,109.90000000000003,4.7195,2024-01-25,OpenRouter,gpt-3.5-turbo-0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-3.5-turbo-0125,243.0,234___250,1224.0,±5,"66,207",OpenAI,Proprietary,gpt-3.5-turbo-0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,tulu-2-dpo-70b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tulu-2-dpo-70b,263.0,256___273,1122.0,±10,"6,535",AllenAI/UW,AI2 ImpACT Low-risk,tulu-2-dpo-70b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tulu-2-dpo-70b,270.0,259___279,1178.0,±10,"6,535",AllenAI/UW,AI2 ImpACT Low-risk,tulu-2-dpo-70b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,wizardlm-70b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wizardlm-70b,264.0,256___274,1120.0,±10,"8,214",Microsoft,Llama 2 Community,wizardlm-70b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wizardlm-70b,261.0,255___277,1185.0,±9,"8,214",Microsoft,Llama 2 Community,wizardlm-70b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,dbrx-instruct-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dbrx-instruct-preview,265.0,257___272,1120.0,±6,"32,191",Databricks,DBRX LICENSE,dbrx-instruct-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dbrx-instruct-preview,258.0,252___267,1195.0,±6,"32,191",Databricks,DBRX LICENSE,dbrx-instruct-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
