model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lmsys_Score,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Gemma 4 26B A4B density TrueSkill,tone_Gemma 4 26B A4B confidence TrueSkill,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Gemma 4 26B A4B TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill,eqmt_first_person_rate_t3,eqmt_first_person_delta_t3
Qwen3 Next 80B A3B Thinking,1.0,48.0,3.0,46.154,32.5,96.0,58.0,64.789,56.522,15.0,0.0,10.0,38.0,72.805,14.423,46.327,70.167,40.768,58.0,41.54,1368.0,,81.0,,,,0.5,6.0,0.843333333333333,0.759,0.117,0.606802721088435,0.603333333333333,0.784,0.824,0.388,0.415204678362573,0.0984848484848485,,,,1017.0,1035.0,27.16,726.3,-50.567,0.1737,,1370.0,47.8122691197262,3.8879816976471298,52.03396524486571,46.08532084043158,20.809235288717527,-3.647866398465164,0.4832622169773309,0.5667424226376023,0.8185955000778188,0.9248544953039736,1821.0,1.0,4.0,4.333333333333333,1.0,1.0,1.0,4450.0,9.0,22.666666666666668,4.333333333333333,0.2292,38.763,0.0,0.2917,855.35,4341.81,0.610268,0.362237,1.289022,24.7128,29.5705,28.4893,27.2127,841.25,846.25,15.8105,27.469,24.7127,28.7403,32.8752,0.0426531724704429,0.0020163161018792
DeepSeek V3.1 Terminus,0.0,0.0,,,,,,,,,,,,,,,,,,,1418.0,,,,,,0.27,1.0,0.536666666666667,0.751,0.084,0.412244897959184,0.433333333333333,0.529,0.836,0.321,0.371345029239766,0.318181818181818,,,,1172.0,1158.0,51.98,976.76,-41.883,0.2345,,1416.0,50.23684327238544,3.93645886842478,62.796208530805686,47.998296422487215,17.185348388873585,-1.45303623248485,0.3202913485068667,0.7384885964656464,0.4952436384547234,0.6073629556009009,1283.6,0.0,6.8,4.2,0.875,1.0,1.0,4299.0,16.8,23.4,4.2,0.2292,32.5215,0.0,0.2917,839.6,0.0,0.107295,0.170046,1.247146,26.6884,17.9998,25.5153,21.0892,823.75,836.25,26.3151,24.8128,27.8726,34.5206,32.604,0.0495202734356418,0.0036324884133987
DeepSeek V3.1 Terminus (Reasoning),1.0,39.0,3.8,,,,,,,,,,,,,,,,,,1420.0,,,,,,1.635,2.75,0.896666666666667,0.792,0.152,0.570068027210884,0.65,0.798,0.851,0.406,0.371345029239766,0.303030303030303,,,,1095.0,1061.0,54.0,1004.64,-24.317,0.2793,0.0171,1418.0,34.5808485252328,3.571807530329735,48.578199052132696,33.64565587734242,14.651611126411456,0.4827336792273227,0.5225042591565223,0.6343928762268107,0.6664831534849207,0.8081377202762352,591.0,0.0,0.0,0.0,0.875,0.875,0.875,3439.4,10.4,23.8,5.8,0.3333,54.62,0.2,0.3333,341.5,4556.6,-0.149853,0.459344,-1.485974,23.4472,24.5581,27.5269,25.6352,837.5,831.25,31.3083,23.8985,23.9517,25.9109,29.3738,0.0470453975262038,-0.0029438154724208
Gemini 2.5 Flash Lite Preview 09-2025,1.0,35.0,9.9,40.385,12.25,68.0,24.0,63.38,67.391,5.0,0.0,0.0,17.0,66.279,8.346,37.25,63.0,32.803,62.0,28.11,,,58.9,,,,0.1,0.4,0.686666666666667,0.709,0.066,0.525850340136054,0.59,0.688,0.808,0.287,0.307017543859649,0.128787878787879,,,,1106.0,1035.0,,438.98,-53.083,0.1803,,,44.5798641572133,3.819466043497461,76.77725118483411,31.30323679727428,7.353346185623795,1.7973437444100415,0.4789395896565661,0.7895721180468376,0.7348120156970069,0.9671727835611552,1599.2,1.4,4.4,1.4,1.0,1.0,1.0,5319.4,15.0,33.6,1.4,0.2083,27.309,0.0,0.25,587.08,1600.6,-0.685953,1.451874,-1.408872,24.4415,28.1022,21.2851,19.3981,835.0,836.25,34.2672,30.1573,27.1505,30.0994,30.1608,0.0415304064119783,-0.0160604032394237
Gemini 2.5 Flash Lite Preview 09-2025 Nonthinking,0.0,0.0,28.0,,,,,,,,,,,,,,,,,,1379.0,,58.0,,,,0.1,0.4,0.466666666666667,0.651,0.046,0.418367346938776,0.48,0.641,0.796,0.285,0.304093567251462,0.0757575757575758,,,,1131.0,1122.0,,382.57,-42.667,0.1428,,1380.0,52.962785480247184,3.988294651212697,76.77725118483411,47.87052810902896,15.725695400716056,-6.290837123804329,0.360125389976167,0.746012983365696,0.5121726295092646,0.5441137767710806,1992.8,0.0,8.6,4.6,0.875,1.0,1.0,5565.6,17.4,42.6,4.6,0.125,25.228,0.1,0.0,765.23,0.0,1.02115,0.77898,-1.550648,26.361,21.6976,23.3189,24.4314,827.5,836.25,24.7785,28.0245,27.8959,31.7788,27.6854,0.0383937620396905,-0.0139460059980179
Gemini 2.5 Flash Preview 09-2025,1.0,37.0,5.4,42.308,23.5,80.0,60.0,67.606,67.391,15.0,15.0,40.0,32.0,84.188,37.524,47.385,77.667,52.362,66.0,27.68,1407.0,,,,,,0.0,0.0,0.783333333333333,0.793,0.127,0.52312925170068,0.643333333333333,0.713,0.842,0.405,0.456140350877193,0.166666666666667,0.2018571428571429,0.419073669467787,136.2,,,43.88,1072.65,-34.717,0.289,0.0029,1405.0,54.81318101229811,4.022010060350373,93.60189573459716,35.77512776831346,8.840539796199394,-5.046207793129176,0.4063877834031029,0.7547773999520523,0.6582742801974979,0.8850247573237736,1688.0,3.0,2.0,2.0,1.0,1.0,1.0,6380.0,20.0,45.0,4.0,0.2708,39.277,0.0,0.375,607.33,1432.17,0.686299,0.32758,1.425366,30.755,22.3475,25.6197,24.9792,883.75,841.25,24.155,30.8586,27.0891,34.0577,30.5269,0.0363960869627321,-0.0028666515358505
Gemini 2.5 Flash Preview 09-2025 Nonthinking,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.566666666666667,0.766,0.078,0.435374149659864,0.566666666666667,0.625,0.836,0.375,0.283625730994152,0.143939393939394,,,,,,44.88,854.8,-38.117,0.2665,,,50.97414573622615,3.950746397557558,84.12322274881517,40.03407155025553,15.86339851280639,1.911566701641704,0.3925748680708109,0.7604888554291982,0.5018380888078566,0.3837988891354263,1810.0,0.0,7.0,7.0,0.875,1.0,1.0,6164.0,20.0,41.0,12.0,0.0833,24.0585,0.05,0.0,720.52,0.0,-0.73444,-0.125662,-0.994896,28.9551,25.8137,29.0808,18.9077,820.0,841.25,26.7866,24.6027,28.1966,28.3529,28.4686,0.0405427306926579,-0.0061478230756246
Claude Sonnet 4.5,0.0,0.0,7.9,51.923,15.25,70.0,32.0,76.056,76.087,45.0,20.0,80.0,8.0,82.852,6.341,36.635,80.667,57.328,90.0,23.52,1437.0,47.4,,,25.5,3.8,3.75,15.0,0.37,0.727,0.071,0.426530612244898,0.513333333333333,0.59,0.86,0.428,0.704678362573099,0.287878787878788,0.2656666666666666,0.4670290196078431,149.9,1187.0,1307.0,66.88,1309.64,-9.2,0.2752,,1455.0,19.004035908879967,2.995934048640028,57.58293838862559,20.65587734241908,13.57752685210686,21.64411768650704,0.6530535276672997,1.2458120135401454,0.8104912090824922,0.358622164327328,1200.4,0.0,3.0,5.4,0.875,1.0,1.0,5330.0,24.2,35.6,5.4,0.2708,42.588,0.0,0.375,369.92,0.0,-1.089609,0.865872,1.342257,20.0419,31.0298,28.1879,22.4856,866.25,850.0,32.4839,34.123,34.7231,32.1525,30.3484,0.0711776058894753,-0.0043747445525747
Claude Sonnet 4.5 Thinking,1.0,56.0,7.4,78.846,67.5,96.0,68.0,80.282,80.435,40.0,45.0,75.0,47.0,83.058,27.379,45.481,91.333,62.023,76.0,53.35,1432.0,49.4,97.2,1514.2,63.7,13.6,3.75,15.0,0.88,0.834,0.173,0.572789115646258,0.656666666666667,0.714,0.875,0.447,0.780701754385965,0.356060606060606,0.4338,0.4770617647058823,124.9,1275.0,1362.0,64.18,1321.47,0.333,0.3238,0.0114,1455.0,15.502173722566145,2.8034921129910675,53.08056872037914,18.867120954003404,12.475901955384192,23.0712139588968,0.687027546704971,1.088972019066164,0.8918199332812371,0.3977897158784509,1160.8,0.0,4.2,3.4,0.875,1.0,1.0,4941.2,19.8,35.6,7.4,0.2917,59.934,0.0,0.4167,1738.62,1110.71,-0.731506,0.955537,0.535959,24.1936,29.2837,26.431,35.3992,915.0,895.0,37.6071,37.2323,37.9605,37.437,29.7681,0.0682701946975118,-0.0033060678601925
DeepSeek V3.2 Exp,0.0,0.0,10.0,50.0,12.0,80.0,40.0,74.648,71.739,30.0,25.0,55.0,13.0,77.04,2.602,32.135,79.333,45.455,72.0,19.33,1423.0,,86.3,,,,,,,,,,,,,,,,,,,1145.0,1107.0,51.04,1070.59,-47.083,0.227,0.0143,1423.0,45.69295722542351,3.8435933444246086,55.68720379146919,44.88926746166951,16.221426604241255,2.0990350185586872,0.3457316612688944,0.9388301531810856,0.5120830596882444,0.6601996081008016,1443.8,0.0,7.4,4.8,0.75,1.0,1.0,4500.4,17.2,19.8,4.8,0.2292,34.9895,0.0,0.2917,720.38,0.0,0.866786,0.095846,1.304069,27.262,13.9823,25.0062,22.1665,813.75,826.25,19.1192,23.7376,24.4178,31.9158,29.1738,0.0383450722890647,0.0048253858684739
DeepSeek V3.2 Exp (Reasoning),1.0,36.0,3.8,69.231,30.25,88.0,70.0,66.197,73.913,25.0,20.0,50.0,59.0,82.424,8.947,45.558,87.667,47.526,78.0,41.27,1424.0,,95.5,,,,0.275,0.415,0.876666666666667,0.797,0.138,0.541496598639456,0.69,0.789,0.85,0.377,0.339181286549708,0.310606060606061,0.0988,0.3947509803921568,144.3,1103.0,1089.0,54.0,1003.63,-29.933,0.2825,0.0143,1425.0,30.291059234075146,3.44333240926746,49.0521327014218,37.13798977853492,13.494904984852656,2.51680378054872,0.6271194251864861,0.9552870714836976,0.8191133122986171,0.952482314730504,424.0,0.0,0.0,0.0,0.875,0.875,0.875,3607.4,14.8,30.2,5.6,0.2708,46.6315,0.1,0.2917,315.33,3930.81,1.574268,1.091921,-0.750201,26.027,19.9629,24.7032,32.5044,816.25,857.5,19.2277,22.1079,21.8294,30.7393,27.9793,0.0360880942636747,-0.0186759700991136
GLM-4.6,1.0,53.0,4.9,50.0,48.25,90.0,60.0,74.648,67.391,30.0,20.0,55.0,50.0,81.414,12.362,43.481,71.0,49.959,56.0,26.19,1441.0,,,,,,0.55,2.2,0.86,0.78,0.133,0.434013605442177,0.543333333333333,0.695,0.829,0.384,0.704678362573099,0.25,,,,1142.0,1182.0,53.31,1030.77,-41.733,0.2732,0.0114,1426.0,45.44664887592744,3.838304317897923,65.40284360189574,37.01022146507666,15.312586064445057,-3.0192197772317435,0.4870827516097284,0.9298625072631216,0.7815208923366809,0.9921725248201462,585.4,0.0,0.6,1.6,0.875,1.0,1.0,5498.8,20.0,24.4,4.8,0.2708,44.45,0.0,0.375,566.88,2812.85,-0.460746,1.122112,-0.531568,22.121,27.5498,27.1885,32.373,797.5,836.25,27.7176,21.1157,23.1947,28.9416,30.9323,0.0508830392879156,-0.0043516341082757
Claude Haiku 4.5,0.0,0.0,8.3,50.0,9.75,58.0,18.0,70.423,73.913,30.0,25.0,45.0,4.0,71.259,2.988,38.269,71.333,37.804,62.0,17.75,1391.0,26.0,,,14.3,1.3,1.25,5.0,0.39,0.646,0.043,0.420408163265306,0.436666666666667,0.511,0.8,0.344,0.324561403508772,0.272727272727273,0.1414,0.4539612418300653,128.0,1166.0,1283.0,52.16,1136.78,-7.667,0.1367,,1411.0,14.621110258953689,2.7486232212039425,55.92417061611374,18.6541737649063,11.181492701735058,27.487930338138128,0.6393153199536272,0.9766006976873176,0.6520180617782818,0.5696921775497712,1195.4,0.0,3.2,4.0,0.75,1.0,1.0,4567.4,18.6,27.4,4.8,0.1042,28.6745,0.0,0.0417,369.0,0.0,-0.605383,0.718536,-0.429584,26.7563,26.3564,23.6278,29.563,866.25,843.75,29.4293,35.0934,32.3129,31.4642,31.2409,0.0543932020892371,-0.0055413136978589
Claude Haiku 4.5 Thinking,1.0,79.0,8.0,44.231,58.5,90.0,54.0,76.056,69.565,40.0,20.0,65.0,38.0,80.03,39.232,42.577,84.833,42.53,72.0,49.78,,,96.1,,47.7,4.0,1.25,5.0,0.836666666666667,0.672,0.097,0.542857142857143,0.703333333333333,0.615,0.76,0.433,0.546783625730994,0.272727272727273,0.0934999999999999,0.4414774509803922,116.0,1217.0,1353.0,49.08,1171.4,-4.217,0.1743,,,16.31119442782797,2.851353368992901,71.56398104265402,20.9114139693356,10.823464610300192,20.17097929573922,0.785123438157105,1.234135767448599,0.928633874764068,0.6649268347588971,1079.4,0.4,3.2,0.8,1.0,1.0,1.0,5567.4,30.0,40.4,0.8,0.125,26.3115,0.0,0.0833,3409.38,1674.42,-0.017997,0.259566,-0.120579,25.1084,27.281,24.8924,30.9818,872.5,873.75,34.1874,33.8034,34.2284,36.0994,33.0627,0.0501588879371652,-0.0211057160894337
MiniMax M2,1.0,65.0,4.6,,,,,,,,,,,,,,,,,,1342.0,27.0,75.5,,,,0.3,1.2,0.783333333333333,0.777,0.125,0.72312925170068,0.61,0.826,0.82,0.361,0.868421052631579,0.257575757575758,,,,1151.0,1183.0,17.22,1032.63,-46.933,0.2202,0.0086,1346.0,43.2107272316218,3.7889674571853713,48.81516587677725,44.08006814310051,10.43789589644726,13.779539760812398,0.6610546702297035,1.137302526957989,0.921871028786338,0.6658636823964296,934.2,0.0,3.4,3.6,0.75,1.0,1.0,7452.6,17.2,71.4,13.6,0.1562,29.125,0.025,0.125,361.21,4217.38,-0.485785,0.593237,-0.618328,28.2199,26.9365,29.1821,25.7361,810.0,848.75,20.412,16.8948,21.8754,22.4352,24.7154,0.0326358367361614,-0.009502284627156
Kimi K2 Thinking,1.0,95.0,4.8,57.692,46.25,92.0,58.0,71.831,63.043,40.0,20.0,55.0,52.0,80.305,15.719,45.058,88.0,43.36,68.0,62.03,1414.0,,88.5,,,,0.6,2.5,0.946666666666667,0.838,0.223,0.680952380952381,0.663333333333333,0.853,0.848,0.424,0.929824561403509,0.310606060606061,0.0958333333333333,0.4278670588235294,135.0,1102.0,1042.0,59.28,994.88,-20.483,0.3002,0.0257,1430.0,24.12231692106991,3.223756571465718,45.97156398104264,31.260647359454858,11.236573946571191,11.93506016506823,0.5009080142617145,1.292947212424612,0.7772451025151871,1.0249675580246136,933.8,0.0,2.0,1.8,0.75,1.0,1.0,5011.0,18.8,28.4,3.4,0.4167,41.1775,0.0,0.6667,290.56,6828.04,0.544716,0.773054,0.257759,35.5233,28.7389,35.5637,28.3402,890.0,861.25,27.8946,27.8744,31.6914,37.5221,42.1021,0.0644193156747702,0.0056196639488915
GPT-5.1 (high),1.0,64.0,5.2,76.923,80.25,92.0,66.0,,,50.0,45.0,65.0,67.0,88.5,64.684,44.135,97.333,60.448,80.0,63.9,1441.0,,,1578.5,72.8,17.6,1.25,10.0,0.94,0.873,0.265,0.728571428571429,0.75,0.868,0.87,0.433,0.818713450292398,0.454545454545455,0.3448,0.6076820261437909,192.0,1290.0,1290.0,55.76,1227.63,5.55,0.3758,0.0486,1455.0,28.88168220922472,3.397245657516065,54.502369668246445,35.00851788756388,24.29082897273478,13.488694581598974,0.8968773382310332,1.307110944952363,1.1159481929044883,1.0123573135905355,523.2,0.0,1.0,1.0,0.5,1.0,1.0,7111.2,20.6,65.2,29.4,0.4896,56.1945,0.1,0.75,260.29,3311.85,0.262343,-0.281775,1.510356,30.3869,31.5514,29.1405,38.3685,907.5,857.5,36.6641,37.0646,37.7107,32.757,31.1787,0.0544731661330848,-0.0022247326100161
GPT-5.1 (Non-reasoning),0.0,0.0,3.9,,,,,,,,,,,,,,,,,,1422.0,,,,5.8,0.4,1.25,10.0,0.38,0.643,0.052,0.431972789115646,0.44,0.494,0.801,0.365,0.464912280701754,0.227272727272727,,,,,,,1000.0,-34.95,0.2907,,1439.0,24.77362239859116,3.249351581281312,50.71090047393364,32.325383304940374,21.922335444781048,13.800982982390046,0.9110314574060684,1.38133605266547,1.2411680310622586,1.1658784421432358,611.6,0.0,0.0,3.8,0.5,0.875,1.0,6000.8,15.2,57.0,18.8,0.3021,28.8805,0.15,0.4167,282.6,0.0,1.26418,-1.002583,0.795814,33.5236,24.0962,30.3558,30.9133,897.5,872.5,38.2188,37.271,38.4032,31.979,28.9962,0.0639980649165107,0.0075776718074033
Grok 4.1 Fast,1.0,50.0,2.8,61.538,95.25,94.0,70.0,71.831,67.391,25.0,20.0,50.0,65.0,78.802,29.941,38.538,99.333,47.648,76.0,28.2,1408.0,91.8,99.0,1191.1,,,0.0,0.0,0.893333333333333,0.853,0.176,0.527210884353742,0.68,0.822,0.854,0.442,0.932748538011696,0.242424242424242,,,,1175.0,1178.0,51.28,1043.49,-28.733,0.2533,0.0286,1431.0,16.92388239073785,2.886134035350141,26.06635071090048,21.42248722316865,8.812999173781328,19.62758177414448,0.7368243952830478,1.130535704844903,0.9763378720987566,1.1444399145746114,214.4,0.0,1.0,0.0,0.5,1.0,0.75,3447.4,7.6,25.2,4.8,0.4583,52.549,0.2,0.5833,197.35,3205.83,4.529227,0.784503,-0.735627,38.9738,37.0734,36.2192,40.2751,850.0,841.25,23.1558,19.1312,26.1483,24.5493,32.9675,0.0309749060278808,-0.0222349588241023
Grok 4.1 Fast (Non-Reasoning),0.0,0.0,4.4,40.385,9.0,36.0,8.0,56.338,52.174,10.0,5.0,15.0,5.0,58.582,5.308,26.327,44.167,41.855,64.0,16.98,,25.1,90.7,,,,0.0,0.0,0.343333333333333,0.637,0.05,0.364625850340136,0.22,0.399,0.743,0.296,0.637426900584795,0.143939393939394,,,,1214.0,1239.0,41.88,785.65,-50.95,0.1697,,,28.960215306165487,3.3998703450773182,29.85781990521327,22.827938671209537,10.713302120627926,15.606596633542493,0.4293494710127807,0.8213751666888176,0.5671432719252374,0.6949447817502817,521.2,0.0,2.0,1.2,0.875,1.0,1.0,3369.4,6.0,21.2,4.4,0.2083,31.105,0.15,0.2083,395.33,0.0,1.626144,-0.443493,-0.49584,35.8459,31.7651,36.8303,37.1757,845.0,843.75,27.8946,20.6296,26.0474,27.0401,29.9434,0.0328382731026758,-0.0106256613546379
Gemini 3.0 Pro Preview (2025-11-18),1.0,51.0,5.0,76.923,64.75,98.0,70.0,77.465,71.739,60.0,35.0,70.0,45.0,90.25,73.342,51.788,100.0,69.863,84.0,65.85,1480.0,96.3,99.8,1556.5,75.0,31.1,2.0,12.0,0.956666666666667,0.908,0.372,0.704081632653061,0.706666666666667,0.917,0.898,0.561,0.871345029239766,0.416666666666667,0.6848333333333333,0.6992552941176472,175.0,1275.0,1337.0,66.71,1186.44,15.8,0.559,0.0914,1486.0,33.64440083898443,3.5451361206300254,52.13270142180095,34.923339011925044,15.58799228862572,4.236913196940559,0.4690756197226094,0.8644144744137617,0.6047984181978234,0.8014296195955362,843.3333333333334,0.0,5.0,3.0,0.75,1.0,1.0,3678.6666666666665,14.666666666666666,28.0,3.0,0.7185,72.3992,0.5091,0.858,390.59,3298.34,-1.499617,-2.14246,0.001378,32.012,33.0711,29.6271,30.1851,887.5,843.75,26.3298,34.4435,31.9887,43.2424,,0.0398056479910916,-0.0172166280120809
Gemini 3.0 Pro Preview (2025-11-18) (Low),1.0,4.1,12.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,0.866666666666667,0.887,0.276,0.496598639455782,0.673333333333333,0.857,0.895,0.499,0.681286549707602,0.340909090909091,,,,,,65.59,1168.45,2.15,0.4707,,,36.3362687692479,3.619965207283697,51.34281200631912,31.09028960817717,14.9453777655375,8.151885725755944,0.5320441191039357,0.7817011165861415,0.6223629325422794,0.8249207933936495,1140.3333333333333,0.0,5.0,3.6666666666666665,0.875,1.0,1.0,3380.0,13.333333333333334,19.666666666666668,3.6666666666666665,0.5833,60.841,0.4,0.6667,479.23,125.35,-1.519875,-1.298914,1.162401,26.8258,28.031,27.3709,33.4398,870.0,846.25,27.8946,35.0644,32.6377,35.0064,35.3844,0.0622695042027536,0.0008363678414813
GPT-5.1 Codex,1.0,54.0,3.0,76.923,89.0,98.0,64.0,71.831,71.739,45.0,50.0,65.0,45.0,82.244,44.644,41.519,96.5,41.937,70.0,63.39,,,,,,,1.25,10.0,0.956666666666667,0.86,0.234,0.7,0.673333333333333,0.849,0.86,0.402,0.830409356725146,0.348484848484849,,,,,1240.0,,1193.04,-6.017,0.392,0.0571,,10.343760783427136,2.42866788206982,14.928909952606634,11.626916524701873,6.674010832644818,59.1168680116003,0.8508176175311251,1.6211359969474886,1.2931272677163157,1.2740191988435698,263.6,0.0,0.0,0.0,0.375,0.75,0.625,3004.8,6.8,22.4,6.4,0.3958,43.8695,0.1,0.5833,160.46,1816.0,-0.117733,-0.417391,1.477122,26.3582,26.2528,27.5866,29.6305,892.5,873.75,36.0892,32.0023,28.9465,26.9062,29.9506,0.0486023812977438,-0.0092436744819646
GPT-5.1 Codex Mini,1.0,72.0,2.5,53.846,53.0,94.0,58.0,74.648,65.217,25.0,30.0,65.0,32.0,80.904,8.528,40.577,97.0,30.039,62.0,59.02,,,,,,,0.25,2.0,0.916666666666667,0.813,0.169,0.67891156462585,0.626666666666667,0.836,0.82,0.426,0.628654970760234,0.333333333333333,,,,,1054.0,,1052.55,-16.517,0.2272,,,11.059536957610517,2.489855795670603,14.928909952606636,16.056218057921637,8.757917928945194,51.03255490712564,0.8300382918813334,1.414747933660774,1.4860970896966188,1.543188634207715,325.4,0.0,0.0,0.0,0.375,0.625,0.5,2422.4,4.4,13.4,4.2,0.0833,24.6095,0.0,0.0,145.83,1753.33,-0.679732,0.644723,-0.708495,26.636,23.1267,26.9715,31.3027,833.75,870.0,23.7758,19.1326,20.0776,21.1512,21.5286,0.0426067397400919,-0.0023195419828066
Olmo 3 32B (Reasoning),1.0,41.0,1.8,,,,,,,,,,,,,,,,,,1299.0,,,,,,0.0,0.0,0.736666666666667,0.61,0.059,0.491156462585034,0.0,0.672,0.759,0.286,0.0,0.0151515151515152,,,,,,,,-58.4,0.1445,,1305.0,34.097642817196366,3.5581339720115093,41.70616113744076,45.22998296422487,20.738088680804186,9.222671983266997,0.3012274958788445,0.4798169662834068,0.5620674595483489,0.7083740063712054,1438.2,0.0,7.6,1.4,0.875,1.0,1.0,2246.8,4.4,19.8,1.4,0.25,29.8285,0.0,0.3333,509.83,5996.75,-0.051453,0.784474,0.279298,30.41,23.2779,26.5441,32.1294,833.75,855.0,,18.0839,22.4576,22.7971,24.6121,0.0548192048078778,-0.0068574295083179
Claude Opus 4.5,0.0,0.0,7.9,59.615,18.0,80.0,62.0,83.099,73.913,65.0,55.0,70.0,8.0,87.388,1.951,38.808,89.667,62.303,84.0,28.95,1449.0,60.3,,,40.0,7.8,6.25,25.0,0.626666666666667,0.81,0.129,0.429931972789116,0.653333333333333,0.738,0.889,0.47,0.862573099415205,0.409090909090909,,,,1227.0,1409.0,70.4,1420.36,-3.95,0.4073,0.0029,1469.0,16.224548407649515,2.846335599293316,68.72037914691943,20.996592844974444,9.52905535665106,15.354891477713664,0.7483646816212915,1.063794899839602,0.94431929257799,0.4705586476571228,1135.8,0.0,2.2,3.6,0.875,1.0,1.0,5348.6,25.6,41.0,4.6,0.1875,44.3015,0.0,0.2083,336.75,0.0,-0.385685,1.19399,0.270473,25.1022,30.2053,24.8661,23.6442,892.5,856.25,31.7283,33.0573,36.6976,37.915,36.9226,0.0768418372404452,0.0046833279199701
Claude Opus 4.5 Thinking,1.0,64.0,7.6,,,,,78.873,80.435,50.0,55.0,85.0,78.0,89.458,79.363,45.923,99.333,66.45,78.0,62.55,1446.0,62.6,97.2,1560.5,80.0,37.6,6.25,25.0,0.913333333333333,0.866,0.284,0.579591836734694,0.74,0.871,0.895,0.495,0.894736842105263,0.46969696969697,0.6082000000000001,0.6374237581699346,126.4,1299.0,1446.0,70.34,1451.27,13.267,0.4572,0.0457,1473.0,13.60569678652519,2.681411643467524,68.24644549763033,18.48381601362862,7.876618011567062,29.792515781875355,0.6529447327158195,1.1061396718068537,0.704788309368052,0.6353914644270459,936.8,0.0,4.0,0.6,0.875,1.0,1.0,4365.4,26.2,29.0,0.6,0.3958,52.333,0.0,0.625,1665.02,1507.71,-0.348313,1.54576,0.318539,27.3128,28.9209,29.2652,27.2566,888.75,860.0,30.598,33.9081,38.9426,33.3429,32.4561,0.0744570185611593,-0.0038976063663874
DeepSeek V3.2,1.0,57.0,4.2,76.923,69.75,98.0,64.0,66.197,63.043,30.0,30.0,60.0,63.0,85.037,8.402,41.596,93.5,45.726,72.0,48.19,1419.0,50.2,87.4,,57.0,4.0,0.3,0.45,0.92,0.84,0.222,0.606802721088435,0.65,0.862,0.862,0.389,0.906432748538012,0.356060606060606,,,,1159.0,1178.0,57.28,1197.27,-20.883,0.3347,0.0286,1422.0,27.25001108766176,3.341093850075976,45.7345971563981,34.07155025553663,11.980170751858992,7.428244512772911,0.6166075953471206,1.0798674731306903,0.8219053525257366,0.9817067646426276,527.0,0.0,0.2,0.6,0.625,1.0,1.0,4196.6,15.4,33.4,4.6,0.375,45.8925,0.05,0.5417,227.71,5333.56,1.560086,1.433871,-0.261724,31.5717,30.9584,29.3309,27.8777,878.75,855.0,26.8281,25.6211,27.8026,28.7131,28.3675,0.035066082361855,-0.0110182915812694
