model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lechmazur_confab_Confab %,lechmazur_gen_Avg Rank,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill,eqmt_first_person_rate_t3,eqmt_first_person_delta_t3
DeepSeek V3.1 Terminus (Reasoning),1.0,39.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,1.635,2.75,0.897,0.792,0.152,0.57,0.65,0.798,0.851,0.406,0.371,0.303,,,,1095.0,1061.0,54.0,1007.34,-24.317,0.2793,0.017,1417.0,27.54987486085804,3.3516525529350765,100.0,27.62852404643449,15.35277019290056,1.775989322308413,0.5037638241247379,2.093849933961737,0.6963141339126384,0.7881412227397852,591.0,0.0,0.0,0.0,0.8888888888888888,0.8888888888888888,0.8888888888888888,3439.4,10.4,23.8,5.8,0.3333,54.62,0.2,0.3333,341.5,4556.6,0.016365,-0.237061,-1.404619,29.8875,27.5957,837.5,831.25,31.3083,23.9833,25.3486,29.3738,0.0470453975262038,-0.0029438154724208
Gemini 2.5 Flash Lite Preview 09-2025,1.0,35.0,9.9,40.385,12.25,68.0,24.0,63.38,67.391,5.0,0.0,0.0,17.0,66.279,8.346,37.25,63.0,32.803,62.0,28.11,,,,58.9,,,,0.1,0.4,0.687,0.709,0.066,0.526,0.59,0.688,0.808,0.287,0.307,0.129,,,,1106.0,1035.0,,440.6,-53.083,0.1803,,,36.7344143275455,3.6305725249471257,44.253632760898284,25.970149253731343,7.716022196776184,0.8550685099654061,0.4452029841533601,0.8459250664737752,0.7468345773448107,0.9434745930883548,1599.2,1.4,4.4,1.4,1.0,1.0,1.0,5319.4,15.0,33.6,1.4,0.2083,27.309,0.0,0.25,587.08,1600.6,1.764834,-0.619109,-1.44709,23.3217,22.8383,835.0,836.25,34.2672,27.5206,30.0994,30.1608,0.0415304064119783,-0.0160604032394237
Gemini 2.5 Flash Lite Preview 09-2025 Nonthinking,0.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,58.0,,,,0.1,0.4,0.467,0.651,0.046,0.418,0.48,0.641,0.796,0.285,0.304,0.076,,,,1131.0,1122.0,,385.2,-42.667,0.1428,,1380.0,48.19502563048149,3.8957925133152855,45.04623513870541,42.58706467661691,16.489033735576502,-2.1979073092444223,0.4103346062553963,0.7740435738501158,0.4743429140088466,0.5349927165767058,1992.8,0.0,8.6,4.6,0.8888888888888888,1.0,1.0,5565.6,17.4,42.6,4.6,0.125,25.228,0.1,0.0,765.23,0.0,0.32459,0.903173,-1.731166,21.9351,23.0891,827.5,836.25,24.7785,27.8293,31.7788,27.6854,0.0383937620396905,-0.0139460059980179
Gemini 2.5 Flash Preview 09-2025,1.0,37.0,5.4,42.308,23.5,80.0,60.0,67.606,67.391,15.0,15.0,40.0,32.0,84.188,37.524,47.385,77.667,52.362,66.0,27.68,,,,,,,,0.0,0.0,0.783,0.793,0.127,0.523,0.643,0.713,0.842,0.405,0.456,0.167,0.2018571428571429,0.419073669467787,136.2,,,43.88,1074.54,-34.717,0.289,0.003,1405.0,44.661592563969855,3.8212575192487614,56.14266842800528,29.85074626865672,9.671452479520832,-1.6544904461662933,0.380494507174769,0.7507781430417404,0.6652991438591156,0.8240109725241751,1688.0,3.0,2.0,2.0,1.0,1.0,1.0,6380.0,20.0,45.0,4.0,0.2708,39.277,0.0,0.375,607.33,1432.17,0.107114,0.891856,1.309874,26.0284,24.7556,883.75,841.25,24.155,27.2536,34.488,30.5269,0.0363960869627321,-0.0028666515358505
Gemini 2.5 Flash Preview 09-2025 Nonthinking,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.567,0.766,0.078,0.435,0.567,0.625,0.836,0.375,0.284,0.144,,,,,,44.88,847.37,-38.117,0.2665,,,45.69808498117595,3.843703157006981,46.89564068692206,37.64510779436153,19.184356557738045,6.992104697868383,0.4122708365319841,0.8837958026768402,0.4808870584128463,0.440908153700972,1810.0,0.0,7.0,7.0,0.7777777777777778,1.0,1.0,6164.0,20.0,41.0,12.0,0.0833,24.0585,0.05,0.0,720.52,0.0,-0.066924,-0.970923,-0.857571,28.9176,21.3305,820.0,841.25,26.7866,28.1966,28.3529,28.4686,0.0405427306926579,-0.0061478230756246
Claude Sonnet 4.5,0.0,0.0,7.9,51.923,15.25,70.0,32.0,76.056,76.087,45.0,20.0,80.0,8.0,82.852,6.341,36.635,80.667,57.328,90.0,23.52,,,46.1,,,25.5,3.8,3.0,15.0,0.37,0.727,0.071,0.427,0.513,0.59,0.86,0.428,0.705,0.288,0.2656666666666666,0.4670290196078431,149.9,1187.0,1307.0,66.88,1316.64,-9.2,0.2752,,1452.0,16.176534815623604,2.843544197470832,33.42140026420079,16.81592039800995,14.348630317977632,26.87888848800742,0.6009163578742595,1.2821685999285313,0.8494770021431045,0.3527061276712535,1200.4,0.0,3.0,5.4,0.8888888888888888,1.0,1.0,5330.0,24.2,35.6,5.4,0.2708,42.588,0.0,0.375,369.92,0.0,0.959971,-0.613006,1.567627,27.4639,21.5911,866.25,850.0,32.4839,34.7231,31.2392,30.3484,0.0711776058894753,-0.0043747445525747
Claude Sonnet 4.5 Thinking,1.0,28.0,7.4,78.846,67.5,96.0,68.0,80.282,80.435,40.0,45.0,75.0,47.0,83.058,27.379,45.481,91.333,62.023,76.0,53.35,,,48.2,97.2,1521.3,63.7,13.6,3.0,15.0,0.88,0.834,0.173,0.573,0.657,0.714,0.875,0.447,0.781,0.356,0.4338,0.4770617647058823,124.9,1275.0,1362.0,64.18,1326.74,0.333,0.3238,0.011,1452.0,12.902809781414176,2.6320909622563766,31.704095112285337,16.218905472636816,13.10666784109927,30.91431817645858,0.6401280219446516,1.0800390617936004,0.8554671119288204,0.3957919370028269,1160.8,0.0,4.2,3.4,0.8888888888888888,1.0,1.0,4941.2,19.8,35.6,7.4,0.2917,59.934,0.0,0.4167,1738.62,1110.71,1.046977,-0.416693,0.538195,28.3358,35.5194,915.0,895.0,37.6071,37.7852,37.437,29.7681,0.0682701946975118,-0.0033060678601925
DeepSeek V3.2 Exp,0.0,0.0,10.0,50.0,12.0,80.0,40.0,74.648,71.739,30.0,25.0,55.0,13.0,77.04,2.602,32.135,79.333,45.455,72.0,19.33,,,20.7,86.3,,,,,,,,,,,,,,,,,,,1145.0,1107.0,51.04,1078.59,-47.083,0.227,0.014,1423.0,45.15176222854024,3.831935145020279,33.02509907529723,38.47429519071311,16.013388531665644,0.8384753709083779,0.5310678883822583,0.9445760953994128,0.4953191489361702,0.7332135028873422,1443.8,0.0,7.4,3.4,0.7777777777777778,1.0,1.0,4500.4,17.2,19.8,4.8,0.2292,34.9895,0.0,0.2917,720.38,0.0,-0.252204,0.979783,1.142206,21.6578,22.3291,813.75,826.25,19.1192,24.4385,32.8506,29.1738,0.0383450722890647,0.0048253858684739
DeepSeek V3.2 Exp (Reasoning),1.0,36.0,3.8,69.231,30.25,88.0,70.0,66.197,73.913,25.0,20.0,50.0,59.0,82.424,8.947,45.558,87.667,47.526,78.0,41.27,,,59.4,95.5,,,,0.28,0.42,0.877,0.797,0.138,0.541,0.69,0.789,0.85,0.377,0.339,0.311,0.0988,0.3947509803921568,144.3,1103.0,1089.0,54.0,1003.87,-29.933,0.2825,0.014,1425.0,22.73895904085988,3.167117539899174,28.13738441215324,29.61857379767828,13.3180657095041,1.5958197915639214,0.6632368660561683,1.016282828518791,0.8928746986793683,1.0166724176213624,424.0,0.0,0.0,0.0,0.8888888888888888,0.8888888888888888,0.8888888888888888,3607.4,14.8,30.2,5.6,0.2708,46.6315,0.1,0.2917,315.33,3930.81,0.612651,1.649762,-1.097283,23.6912,33.3036,816.25,857.5,19.2277,22.0255,31.7908,27.9793,0.0360880942636747,-0.0186759700991136
GLM-4.6,1.0,53.0,4.9,50.0,48.25,90.0,60.0,74.648,67.391,30.0,20.0,55.0,50.0,81.414,12.362,43.481,71.0,49.959,56.0,26.19,,,24.2,,,,,0.575,2.2,0.86,0.78,0.133,0.434,0.543,0.695,0.829,0.384,0.705,0.25,,,,1142.0,1182.0,53.31,1033.54,-41.733,0.2732,0.011,1426.0,33.39654218926143,3.5379560415730764,36.459709379128135,29.29242675511332,14.846296133180658,-4.892923052671091,0.5706381509682789,1.047926997666614,0.8710628005907157,1.0886234611876386,585.4,0.0,0.6,1.1666666666666667,0.7777777777777778,1.0,1.0,5498.8,20.0,24.4,4.8,0.2708,44.45,0.0,0.375,566.88,2812.85,1.292723,-0.204948,-0.446983,27.5792,32.6876,797.5,836.25,27.7176,23.1947,28.5841,30.9323,0.0508830392879156,-0.0043516341082757
Claude Haiku 4.5,0.0,0.0,8.3,50.0,9.75,58.0,18.0,70.423,73.913,30.0,25.0,45.0,4.0,71.259,2.988,38.269,71.333,37.804,62.0,17.75,,,20.0,,,14.3,1.3,1.0,5.0,0.39,0.646,0.043,0.42,0.437,0.511,0.8,0.344,0.325,0.273,0.1414,0.4539612418300653,128.0,1166.0,1283.0,52.16,1138.55,-7.667,0.1367,,1408.0,13.531490396545736,2.67631804606899,33.2892998678996,16.15257048092869,12.23465163392936,31.956240783407864,0.5948787973049701,0.975791149451018,0.6208455837814824,0.5297204022230673,1195.4,0.0,3.2,4.0,0.7777777777777778,1.0,1.0,4567.4,18.6,27.4,4.8,0.1042,28.6745,0.0,0.0417,369.0,0.0,0.668892,-0.530708,-0.341111,24.3393,28.4498,866.25,843.75,29.4293,32.3501,32.3397,31.2409,0.0543932020892371,-0.0055413136978589
Claude Haiku 4.5 Thinking,1.0,33.0,8.0,44.231,58.5,90.0,54.0,76.056,69.565,40.0,20.0,65.0,38.0,80.03,39.232,42.577,84.833,42.53,72.0,49.78,,,,96.1,,47.7,4.0,1.0,5.0,0.837,0.672,0.097,0.543,0.703,0.615,0.76,0.433,0.547,0.273,0.0934999999999999,0.4414774509803922,116.0,1217.0,1353.0,49.08,1178.43,-4.217,0.1743,,,13.710946307154556,2.688591863418069,42.53632760898283,17.91044776119403,11.785431163569102,20.272857355095155,0.7268243481970987,1.229240055387376,0.8942842606987601,0.6208492774098225,1079.4,0.4,3.2,0.8,1.0,1.0,1.0,5567.4,30.0,40.4,0.8,0.125,26.3115,0.0,0.0833,3409.38,1674.42,0.136337,-0.069961,-0.142675,23.8763,29.5452,872.5,873.75,34.1874,33.9977,36.4033,33.0627,0.0501588879371652,-0.0211057160894337
MiniMax M2,1.0,65.0,4.6,,,,,,,,,,,,,,,,,,,,27.6,75.5,,,,0.3,1.2,0.783,0.777,0.125,0.723,0.61,0.826,0.82,0.361,0.868,0.258,,,,1151.0,1183.0,17.22,1038.76,-46.933,0.2202,0.009,1346.0,32.663081471607946,3.5164017315602485,27.741083223249667,35.58872305140962,10.305646084735312,8.887584020447587,0.6898955162010756,1.2144537698832645,0.9709054357175928,0.7393701657261899,934.2,0.0,3.4,2.2,0.7777777777777778,1.0,1.0,7452.6,17.2,71.4,13.6,0.1562,29.125,0.025,0.125,361.21,4217.38,0.665949,-0.530695,-0.640567,28.9932,25.8546,810.0,848.75,20.412,21.8754,23.4848,24.7154,0.0326358367361614,-0.009502284627156
Kimi K2 Thinking,1.0,95.0,4.8,57.692,46.25,92.0,58.0,71.831,63.043,40.0,20.0,55.0,52.0,80.305,15.719,45.058,88.0,43.36,68.0,62.03,,,56.7,88.5,,,,0.6,2.5,0.947,0.838,0.223,0.681,0.663,0.853,0.848,0.424,0.93,0.311,0.0958333333333333,0.4278670588235294,135.0,1102.0,1042.0,59.28,994.99,-20.483,0.3002,0.026,1430.0,18.883347631573347,2.989882578982347,25.62747688243065,26.202321724709783,11.91755483132212,11.734154226749718,0.4979160893492402,1.4113525373539753,0.7738372693530834,0.9834294677329636,933.8,0.0,2.0,1.8,0.6666666666666666,1.0,1.0,5011.0,18.8,28.4,3.4,0.4167,41.1775,0.0,0.6667,290.56,6828.04,1.006886,0.705407,0.07502,37.773,28.9816,890.0,861.25,27.8946,31.3201,35.9692,42.1021,0.0644193156747702,0.0056196639488915
GPT-5.1 (high),1.0,64.0,5.2,76.923,80.25,92.0,66.0,,,50.0,45.0,65.0,67.0,88.5,64.684,44.135,97.333,60.448,80.0,63.9,,,69.9,,1640.6,72.8,17.6,1.25,10.0,0.94,0.873,0.265,0.729,0.75,0.868,0.87,0.433,0.819,0.455,0.3448,0.6076820261437909,192.0,1290.0,1290.0,55.76,1231.7,5.55,0.3758,0.049,1455.0,22.67063945038038,3.1642354383861835,30.383091149273444,29.253731343283583,25.23562054082621,13.78103070906786,0.8738356587173078,1.4257273539189272,1.1059227722774558,0.9935920125522202,523.2,0.0,1.0,1.0,0.4444444444444444,1.0,1.0,7111.2,20.6,65.2,29.4,0.4896,56.1945,0.1,0.75,260.29,3311.85,-0.222858,0.354561,1.513905,28.3173,37.5749,907.5,857.5,36.6641,38.0618,32.9153,31.1787,0.0544731661330848,-0.0022247326100161
GPT-5.1 (Non-reasoning),0.0,0.0,3.9,,,,,,,,,,,,,,,,,,,,22.1,,,5.8,0.4,1.25,10.0,0.38,0.643,0.052,0.432,0.44,0.494,0.801,0.365,0.465,0.227,,,,,,,1000.0,-34.95,0.2907,,1439.0,19.481845961869784,3.019538930966328,28.269484808454425,26.268656716417908,22.01180304765261,20.6925831767952,0.8858937651648248,1.5012277707379724,1.2749411942180262,1.1961140650222943,611.6,0.0,0.0,3.8,0.4444444444444444,0.8888888888888888,1.0,6000.8,15.2,57.0,18.8,0.3021,28.8805,0.15,0.4167,282.6,0.0,-1.295164,1.19795,0.732757,30.3062,30.6238,897.5,872.5,38.2188,38.8365,31.8107,28.9962,0.0639980649165107,0.0075776718074033
Grok 4.1 Fast,1.0,50.0,2.8,61.538,95.25,94.0,70.0,71.831,67.391,25.0,20.0,50.0,65.0,78.802,29.941,38.538,99.333,47.648,76.0,28.2,,,93.5,99.0,1174.7,,,0.2,0.5,0.893,0.853,0.176,0.527,0.68,0.822,0.854,0.442,0.933,0.242,,,,1175.0,1178.0,51.28,1038.85,-28.733,0.2533,0.029,1432.0,13.512304758123411,2.67499689357423,15.191545574636722,17.28026533996683,9.01083414075575,18.450533172997293,0.7085148709310066,1.1606497104951992,1.026834893021896,1.1493632331083667,214.4,0.0,1.0,0.0,0.5555555555555556,1.0,0.7777777777777778,3447.4,7.6,25.2,4.8,0.4583,52.549,0.2,0.5833,197.35,3205.83,-0.271349,4.504045,-1.544519,35.865,39.5172,850.0,841.25,23.1558,26.1483,25.1801,32.9675,0.0309749060278808,-0.0222349588241023
Grok 4.1 Fast (Non-Reasoning),0.0,0.0,4.4,40.385,9.0,36.0,8.0,56.338,52.174,10.0,5.0,15.0,5.0,58.582,5.308,26.327,44.167,41.855,64.0,16.98,,,25.8,90.7,,,,0.2,0.5,0.343,0.637,0.05,0.365,0.22,0.399,0.743,0.296,0.637,0.144,,,,1214.0,1239.0,41.88,779.91,-50.95,0.1697,,,22.326233843579622,3.1495786432370263,16.6446499339498,19.203980099502488,10.83414075574738,19.218186938001136,0.4460014108414608,0.9422075684480656,0.5688380049270645,0.7274175666954633,521.2,0.0,2.0,1.2,0.7777777777777778,1.0,1.0,3369.4,6.0,21.2,4.4,0.2083,31.105,0.15,0.2083,395.33,0.0,-0.945792,1.433884,-0.707531,37.7117,39.6242,845.0,843.75,27.8946,26.0474,26.7071,29.9434,0.0328382731026758,-0.0106256613546379
Gemini 3.0 Pro Preview (2025-11-18),1.0,51.0,5.0,76.923,64.75,98.0,70.0,77.465,71.739,60.0,35.0,70.0,45.0,90.25,73.342,51.788,100.0,69.863,84.0,65.85,,,96.8,99.8,1565.4,75.0,31.1,2.0,12.0,0.957,0.908,0.372,0.704,0.707,0.917,0.898,0.561,0.871,0.417,0.6848333333333333,0.6992552941176472,175.0,1275.0,1337.0,66.71,1190.23,15.8,0.559,0.091,1486.0,28.05018327744021,3.369024792312105,29.06208718626156,30.67993366500829,17.51959834405003,7.7137857391652,0.4345611470720245,0.9839229333860324,0.5653644810018152,0.7313791279272108,843.3333333333334,0.0,5.0,3.0,0.6666666666666666,1.0,1.0,3678.6666666666665,14.666666666666666,28.0,3.0,0.7185,72.3992,0.5091,0.858,390.59,3298.34,-1.932736,-2.326512,0.003101,34.8401,33.7257,887.5,843.75,26.3298,31.837,30.6689,,0.0398056479910916,-0.0172166280120809
Gemini 3.0 Pro Preview (2025-11-18) (Low),1.0,4.1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,0.867,0.887,0.276,0.497,0.673,0.857,0.895,0.499,0.681,0.341,,,,,,65.59,1170.51,2.15,0.4707,,,37.78244932396503,3.65796780728277,29.94275649493615,31.398562741846327,20.065181009424823,8.273003795205923,0.6804262475874877,0.8181861188546926,0.6371537769382846,0.840416778839417,1140.3333333333333,0.0,5.0,3.6666666666666665,0.8888888888888888,1.0,1.0,3380.0,13.333333333333334,19.666666666666668,3.6666666666666665,0.5833,60.841,0.4,0.6667,479.23,125.35,-1.007376,-2.024345,1.073449,28.2481,33.3223,870.0,846.25,27.8946,32.4954,34.9345,35.3844,0.0622695042027536,0.0008363678414813
GPT-5.1 Codex,1.0,54.0,3.0,76.923,89.0,98.0,64.0,71.831,71.739,45.0,50.0,65.0,45.0,82.244,44.644,41.519,96.5,41.937,70.0,63.39,,,,,,,,1.25,10.0,0.957,0.86,0.234,0.7,0.673,0.849,0.86,0.402,0.83,0.348,,,,,1240.0,,1195.16,-6.017,0.392,0.057,,8.030203554944237,2.200574909250599,8.3223249669749,9.12106135986733,6.430018497313488,55.10794308184797,0.8383491889607717,1.7467170372339265,1.396446356178321,1.3839716570086658,263.6,0.0,0.0,0.0,0.3333333333333333,0.7777777777777778,0.6666666666666666,3004.8,6.8,22.4,6.4,0.3958,43.8695,0.1,0.5833,160.46,1816.0,-0.354133,-0.017852,1.629916,29.0393,28.8671,892.5,873.75,36.0892,29.3494,26.9062,29.9506,0.0486023812977438,-0.0092436744819646
GPT-5.1 Codex Max,1.0,,,,,,,,,,,,,,65.12,45.25,90.0,57.441,82.0,70.38,,,,,,,,1.25,10.0,,,,,,,,,,,,,,,1200.0,,,,,,,8.282580489637912,2.2281395781478963,5.5482166446499335,8.391376451077944,3.937285299039902,55.410186726078685,1.0488053284121326,3.0000000000000004,1.892982932846966,1.3419993581927758,194.8,0.0,0.0,0.0,0.1111111111111111,0.5555555555555556,0.5555555555555556,4880.0,8.4,34.2,7.2,0.5,52.038,0.1,0.75,140.48,7896.0,0.078993,0.51166,1.053777,33.0029,30.2263,847.5,868.75,20.7862,23.3707,27.879,22.9952,0.0563798689705015,-0.0050882547317065
GPT-5.1 Codex Mini,1.0,72.0,2.5,53.846,53.0,94.0,58.0,74.648,65.217,25.0,30.0,65.0,32.0,80.904,8.528,40.577,97.0,30.039,62.0,59.02,,,,,,,,0.25,2.0,0.917,0.813,0.169,0.679,0.627,0.836,0.82,0.426,0.629,0.333,,,,,1054.0,,1049.69,-16.517,0.2272,,,8.399265269659404,2.2406315234188963,8.322324966974902,12.598910210850512,8.440814888449875,54.42976327315107,0.8352042401240728,1.535298947157477,1.5916544001115531,1.6569993535412295,325.4,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5555555555555556,2422.4,4.4,13.4,4.2,0.0833,24.6095,0.0,0.0,145.83,1753.33,0.632889,-0.677957,-0.612722,26.9347,30.7474,833.75,870.0,23.7758,20.0776,21.4763,21.5286,0.0426067397400919,-0.0023195419828066
Olmo 3 32B (Reasoning),1.0,41.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.737,0.61,0.059,0.491,0.0,0.672,0.759,0.286,0.0,0.015,,,,,,,,-58.4,0.1445,,1305.0,26.480626475613818,3.313481264605709,23.91017173051519,37.11442786069652,21.16621157403329,2.829341682075044,0.3210892772763156,0.566089437279715,0.5981147420403601,0.7244490639658467,1438.2,0.0,7.6,1.4,0.8888888888888888,1.0,1.0,2246.8,4.4,19.8,1.4,0.25,29.8285,0.0,0.3333,509.83,5996.75,0.933001,0.096572,0.287413,27.36,32.5863,833.75,855.0,,22.6482,22.2239,24.6121,0.0548192048078778,-0.0068574295083179
Claude Opus 4.5,0.0,0.0,7.9,59.615,18.0,80.0,62.0,83.099,73.913,65.0,55.0,70.0,8.0,87.388,1.951,38.808,89.667,62.303,84.0,28.95,,,61.3,,,40.0,7.8,5.0,25.0,0.627,0.81,0.129,0.43,0.653,0.738,0.889,0.47,0.863,0.409,,,,1227.0,1409.0,70.4,1428.15,-3.95,0.4073,0.003,1469.0,14.59114596257879,2.746703186627295,41.34742404227213,17.379767827529022,10.64916762089316,21.34928543293105,0.6818411278765758,1.044959232354456,0.95390021301634,0.4356821704519489,1135.8,0.0,2.2,3.6,0.8888888888888888,1.0,1.0,5348.6,25.6,41.0,4.6,0.1875,44.3015,0.0,0.2083,336.75,0.0,1.103206,-0.050569,0.33345,23.2941,23.5979,892.5,856.25,31.7283,36.689,38.2934,36.9226,0.0768418372404452,0.0046833279199701
Claude Opus 4.5 Thinking,1.0,27.0,7.6,,,,,78.873,80.435,50.0,55.0,85.0,78.0,89.458,79.363,45.923,99.333,66.45,78.0,62.55,,,63.8,97.2,1609.1,80.0,37.6,5.0,25.0,0.913,0.866,0.284,0.58,0.74,0.871,0.895,0.495,0.895,0.47,0.6082000000000001,0.6374237581699346,126.4,1299.0,1446.0,70.34,1449.96,13.267,0.4572,0.046,1473.0,11.727806413646904,2.543789081432619,40.55482166446499,16.019900497512438,9.03725887430635,27.49351503783415,0.6003940653148294,1.1045587716853054,0.6700774930649064,0.5837251214984862,936.8,0.0,4.0,0.6,0.8888888888888888,1.0,1.0,4365.4,26.2,29.0,0.6,0.3958,52.333,0.0,0.625,1665.02,1507.71,1.821987,0.07378,0.25058,28.6032,27.3754,888.75,860.0,30.598,39.4057,34.1281,32.4561,0.0744570185611593,-0.0038976063663874
DeepSeek V3.2,1.0,57.0,4.2,76.923,69.75,98.0,64.0,66.197,63.043,30.0,30.0,60.0,63.0,85.037,8.402,41.596,93.5,45.726,72.0,48.19,,,,87.4,,57.0,4.0,0.28,0.42,0.92,0.84,0.222,0.607,0.65,0.862,0.862,0.389,0.906,0.356,,,,1159.0,1178.0,57.28,1202.44,-20.883,0.3347,0.029,1423.0,20.335372900462986,3.060366394830925,25.49537648612945,26.600331674958543,11.574033295164275,5.707670095173418,0.6594282659638707,1.1966640656580312,0.937514578778582,1.0854163668806205,527.0,0.0,0.2,0.6,0.5555555555555556,1.0,1.0,4196.6,15.4,33.4,4.6,0.375,45.8925,0.05,0.5417,227.71,5333.56,1.28026,1.833822,-0.5186,29.614,27.9762,878.75,855.0,26.8281,27.8026,29.8429,28.3675,0.035066082361855,-0.0110182915812694
DeepSeek V3.2 (Non-Reasoning),0.0,0.0,15.0,50.0,9.0,76.0,42.0,77.465,73.913,40.0,30.0,70.0,10.0,74.346,1.678,35.385,81.833,44.885,66.0,23.06,,,,,,,,0.28,0.42,0.59,0.751,0.105,0.49,0.39,0.593,0.837,0.387,0.789,0.326,,,,,,56.3,880.48,-46.733,0.2417,0.009,1424.0,43.45638091456743,3.794508504290908,30.80245748673753,39.2574166206007,16.19374782415389,10.176895502715492,0.6250396067172012,0.8399724936738924,0.4161136843684083,0.7079707632586242,1473.3333333333333,0.0,5.833333333333333,4.142857142857143,0.8888888888888888,1.0,1.0,4111.428571428572,15.714285714285714,30.571428571428573,4.142857142857143,0.1979,33.058,0.0,0.2292,1005.19,0.0,0.257866,0.035061,0.862456,27.2246,25.6109,866.25,867.5,,22.6927,29.6799,,0.0306640498241838,-0.0139503779754976
DeepSeek V3.2 Speciale,1.0,85.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.967,0.871,0.261,0.639,0.593,0.896,0.863,0.44,0.0,0.348,0.3363333333333334,0.4672919467787115,139.0,1052.0,1030.0,53.95,500.0,-16.483,0.3835,0.074,,14.957310891004868,2.769917087286996,15.984147952443855,16.517412935323385,6.764731788954463,19.90680053824881,0.88085535659636,1.3740772341242078,1.184372958320712,1.3535773181176054,336.8,0.0,0.0,0.0,0.5555555555555556,0.8888888888888888,0.8888888888888888,5224.6,9.8,35.4,6.8,0.4375,44.3575,0.1,0.625,207.19,7274.12,0.634918,2.347499,-0.421076,31.6032,27.8009,827.5,833.75,27.8946,27.395,22.0665,24.3719,0.0481079056569278,9.457794005833692e-05
Mistral Large 3 (2025-12-1),0.0,0.0,5.2,,,,,,,,,,,,,,,,,,,,16.8,,,,,0.5,1.5,0.38,0.68,0.041,0.362,0.347,0.465,0.807,0.362,0.246,0.159,,,,1145.0,1131.0,41.64,859.54,-39.433,0.2412,,1415.0,50.71887296781833,3.945822762634101,55.35006605019813,73.49917081260364,38.15731524707126,11.724130030445032,0.4405250958244049,0.7992438868489098,1.1630715867343464,1.254632339365309,2437.6,1.0,3.6,1.2,1.0,1.0,1.0,5666.6,14.8,38.8,1.2,0.1562,27.6625,0.0,0.1458,1324.06,0.0,-0.236076,0.386036,0.209861,27.1404,22.9597,842.5,857.5,31.6056,28.8766,18.5014,15.6726,0.061990835310741,0.002616376286685
Nova 2 Lite,1.0,58.0,4.2,,,,,,,,,,,,,,,,,,,,,98.1,,,,0.3,2.5,0.943,0.811,0.109,0.707,0.553,0.711,0.818,0.369,0.728,0.167,,,,1112.0,1026.0,23.42,845.35,,,,1338.0,51.29935551569379,3.956984048159268,63.408190224570674,86.16915422885573,42.51739628292082,-8.560176172585706,0.3233089540843216,0.5299156035398468,0.5057753871150727,0.7036993162998703,1054.0,0.0,4.2,5.0,0.8888888888888888,1.0,1.0,5213.0,16.2,59.4,6.4,0.2083,27.192,0.0,0.25,,,2.022129,-0.669488,-1.003721,34.71,20.8784,822.5,866.25,21.0955,19.891,29.2425,31.3071,0.0348596868150315,-0.0040042758869022
