model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),simplebench_Score (AVG@5),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lmsys_Score,lechmazur_confab_Confab %,lechmazur_gen_Avg Rank,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill
Qwen3 Next 80B A3B Instruct,0.0,0.0,15.0,,44.231,32.75,90.0,52.0,69.014,67.391,5.0,5.0,20.0,26.0,71.437,12.099,45.096,89.0,40.013,70.0,19.19,1419.0,,,,48.7,,,,0.5,2.0,0.663,0.738,0.073,0.397,0.513,0.684,0.819,0.307,0.216,0.076,,,,1200.0,1236.0,41.76,647.69,-59.1,0.1763,,1402.0,57.25631918791838,4.064852570474618,25.553914327917287,77.44610281923715,41.0323709536308,-0.6119221548825516,1.276578718244633,0.7272907621564428,1.1541062753072115,0.7380158213329324,2418.333333333333,1.3333333333333333,7.333333333333333,0.0,1.0,1.0,0.8888888888888888,4575.333333333333,15.333333333333334,28.0,0.0,0.1875,25.7025,0.0,0.2083,1340.4,0.0,-0.269429,-1.186856,0.676171,24.4278,25.6934,862.5,883.75,26.1538,36.7372,25.9751,33.987
Qwen3 Next 80B A3B Thinking,1.0,48.0,3.0,,46.154,32.5,96.0,58.0,64.789,56.522,15.0,0.0,10.0,38.0,72.805,14.423,46.327,70.167,40.768,58.0,41.54,1367.0,,2.01,32.9,81.0,,,,0.5,6.0,0.843,0.759,0.117,0.607,0.603,0.784,0.824,0.388,0.415,0.098,,,,1021.0,1027.0,27.16,745.1,-50.567,0.1737,,1369.0,29.20345324423521,3.40795626367944,21.122599704579027,43.173023770038704,42.86964129483816,-5.206989827667394,0.4534962189864235,0.5517721816714998,0.736503298999801,0.8622725106178076,1819.6666666666667,1.0,4.0,4.333333333333333,1.0,1.0,1.0,4370.333333333333,9.0,22.666666666666668,4.333333333333333,0.2292,38.763,0.0,0.2917,855.35,4341.81,0.572533,0.212185,1.169114,28.582,27.8585,841.25,846.25,15.8105,24.7906,28.798,32.8752
DeepSeek V3.1 Terminus,0.0,0.0,,,,,,,,,,,,,,,,,,,,1418.0,,,,,,,,0.335,1.5,0.537,0.751,0.084,0.412,0.433,0.529,0.836,0.321,0.371,0.318,,,,1173.0,1157.0,51.98,988.2,-41.883,0.2345,,1417.0,35.30622046450404,3.591989089248415,24.66765140324963,38.47429519071311,31.933508311461072,-1.0809479762304972,0.3692793388764849,0.5854882091400814,0.4782976830468316,0.7363376918632037,1368.3333333333333,0.0,6.666666666666667,1.0,0.8888888888888888,1.0,1.0,3887.3333333333335,12.666666666666666,20.0,4.0,0.2292,32.5215,0.0,0.2917,839.6,0.0,0.1921,-0.158041,1.221969,22.9426,18.1264,823.75,836.25,26.3151,27.6351,34.8074,32.604
DeepSeek V3.1 Terminus (Reasoning),1.0,39.0,3.8,,,,,,,,,,,,,,,,,,,1417.0,,,,,,,,0.4,2.0,0.897,0.792,0.152,0.57,0.65,0.798,0.851,0.406,0.371,0.303,,,,1095.0,1063.0,54.0,1025.11,-24.317,0.2793,0.017,1415.0,23.64944590371947,3.2047544216851183,100.0,27.63957987838585,31.93350831146107,3.1361468425907275,0.4865931024225463,2.379158955317133,0.5822976897964032,0.6881145379079184,653.3333333333334,0.0,0.0,0.0,0.8888888888888888,0.8888888888888888,0.8888888888888888,3333.6666666666665,8.0,24.33333333333333,5.0,0.3333,54.62,0.2,0.3333,341.5,4556.6,-0.032126,0.02099,-1.667052,29.8875,27.5957,837.5,831.25,31.3083,24.0846,24.2688,29.3738
Gemini 2.5 Flash Lite Preview 09-2025,1.0,35.0,9.9,,40.385,12.25,68.0,24.0,63.38,67.391,5.0,0.0,0.0,17.0,66.279,8.346,37.25,63.0,32.803,62.0,28.11,,,,,58.9,,,,0.1,0.4,0.687,0.709,0.066,0.526,0.59,0.688,0.808,0.287,0.307,0.129,,,,1114.0,1051.0,,466.84,-53.083,0.1803,,,27.61528108008752,3.35394087863608,27.326440177252582,24.212271973466,13.823272090988628,6.029678602392046,0.4429862447844856,0.8921129947069794,0.7613161433780387,0.9580464817661456,1356.0,1.0,4.333333333333333,0.6666666666666666,1.0,1.0,1.0,5300.666666666667,14.0,32.0,0.6666666666666666,0.2083,27.309,0.0,0.25,587.08,1600.6,0.849075,-1.323812,-1.884954,23.79,22.1118,835.0,836.25,34.2672,27.5206,28.8244,30.1608
Gemini 2.5 Flash Lite Preview 09-2025 Nonthinking,0.0,0.0,28.0,,,,,,,,,,,,,,,,,,,1379.0,,,,58.0,,,,0.1,0.4,0.467,0.651,0.046,0.418,0.48,0.641,0.796,0.285,0.304,0.076,,,,1139.0,1134.0,,412.46,-42.667,0.1428,,1380.0,36.892020894973705,3.6347405594481015,30.28064992614476,43.89165284687673,32.37095363079616,0.2962464890308069,0.4245752760259729,0.7612921480494443,0.4907816981591909,0.5884456245990696,1781.6666666666667,0.0,7.666666666666667,4.0,0.8888888888888888,1.0,1.0,5601.0,17.666666666666668,47.333333333333336,4.0,0.125,25.228,0.1,0.0,765.23,0.0,0.634547,0.773606,-1.548651,21.9351,23.0891,827.5,836.25,24.7785,27.5969,32.0392,27.6854
Gemini 2.5 Flash Preview 09-2025,1.0,37.0,5.4,41.2,42.308,23.5,80.0,60.0,67.606,67.391,15.0,15.0,40.0,32.0,84.188,37.524,47.385,77.667,52.362,66.0,27.68,1407.0,,,,,,,,0.3,2.5,0.783,0.793,0.127,0.523,0.643,0.713,0.842,0.405,0.456,0.167,0.2018571428571429,0.419073669467787,136.2,,,43.88,1088.34,-34.717,0.289,0.003,1405.0,34.22204170693673,3.561672071488277,37.66617429837519,29.85074626865672,18.98512685914261,-0.9177938726017588,0.3799884779593523,0.7507781430417404,0.6652991438591156,0.8240109725241751,1688.0,3.0,2.0,2.0,1.0,1.0,1.0,6343.0,20.0,45.0,4.0,0.2708,39.277,0.0,0.375,607.33,1432.17,0.73496,0.219871,1.305696,26.3543,24.9578,883.75,841.25,24.155,27.2536,32.9523,30.5269
Gemini 2.5 Flash Preview 09-2025 Nonthinking,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2.5,0.567,0.766,0.078,0.435,0.567,0.625,0.836,0.375,0.284,0.144,,,,,,44.88,860.97,-38.117,0.2665,,,35.02694882391656,3.584267236853143,31.462333825701627,37.64510779436153,37.8827646544182,7.244632488788842,0.4124924359577758,0.8837958026768402,0.4808870584128463,0.440908153700972,1810.0,0.0,7.0,7.0,0.7777777777777778,1.0,1.0,6145.0,20.0,41.0,12.0,0.0833,24.0585,0.05,0.0,720.52,0.0,-0.827135,-0.434551,-0.944224,25.4631,17.0771,820.0,841.25,26.7866,28.1966,28.3529,28.4686
Claude Sonnet 4.5,0.0,0.0,7.9,,51.923,15.25,70.0,32.0,76.056,76.087,45.0,20.0,80.0,8.0,82.852,6.341,36.635,80.667,57.328,90.0,23.52,1432.0,,,46.1,,,25.5,3.8,3.0,15.0,0.37,0.727,0.071,0.427,0.513,0.59,0.86,0.428,0.705,0.288,0.2656666666666666,0.4670290196078431,149.9,1194.0,1295.0,66.88,1319.3,-9.2,0.2752,,1452.0,12.468500412088728,2.600353656243318,22.156573116691288,17.689331122166944,29.308836395450573,23.47866849794839,0.5667208341074874,1.2449096352747857,0.7943866543409486,0.4157178094973373,1220.6666666666667,0.0,3.333333333333333,5.0,0.8888888888888888,1.0,1.0,5041.0,23.33333333333333,34.666666666666664,5.0,0.2708,42.588,0.0,0.375,369.92,0.0,0.291749,-1.549096,1.33924,27.4447,21.8116,866.25,850.0,32.4839,34.7231,31.8304,30.3484
Claude Sonnet 4.5 Thinking,1.0,28.0,7.4,54.3,78.846,67.5,96.0,68.0,80.282,80.435,40.0,45.0,75.0,47.0,83.058,27.379,45.481,91.333,62.023,76.0,53.35,1426.0,,,48.2,97.2,1536.7,63.7,13.6,3.0,15.0,0.88,0.834,0.173,0.573,0.657,0.714,0.875,0.447,0.781,0.356,0.4338,0.4770617647058823,124.9,1277.0,1367.0,64.18,1275.61,0.333,0.3238,0.011,1451.0,10.028282924110457,2.400463147902328,21.41802067946824,16.804864566058594,26.33420822397201,28.015039265138224,0.62815873507906,1.1302878107266705,0.8286162842128175,0.357713905465034,1182.3333333333333,0.0,4.666666666666667,4.333333333333333,0.8888888888888888,1.0,1.0,4844.666666666667,20.666666666666668,36.0,6.666666666666667,0.2917,59.934,0.0,0.4167,1738.62,1110.71,0.426991,-1.312522,0.25728,29.1842,35.2848,915.0,895.0,37.6071,37.9553,39.2261,29.7681
DeepSeek V3.2 Exp,0.0,0.0,10.0,,50.0,12.0,80.0,40.0,74.648,71.739,30.0,25.0,55.0,13.0,77.04,2.602,32.135,79.333,45.455,72.0,19.33,1424.0,,,20.7,86.3,,,,,,,,,,,,,,,,,,,1142.0,1116.0,51.04,1103.32,-47.083,0.227,0.014,1424.0,33.38570911872306,3.5376410454680656,24.0768094534712,37.42399115533444,29.833770778652674,0.1698315969960994,0.4883489068475832,0.968795964890993,0.4900447748685392,0.7698217093905126,1388.6666666666667,0.0,7.333333333333333,1.3333333333333333,0.7777777777777778,1.0,1.0,4422.0,19.666666666666668,17.333333333333332,1.3333333333333333,0.2292,34.9895,0.0,0.2917,720.38,0.0,0.466626,0.538993,1.188705,20.7423,21.1732,813.75,826.25,19.1192,24.4385,32.8506,29.1738
DeepSeek V3.2 Exp (Reasoning),1.0,36.0,3.8,,69.231,30.25,88.0,70.0,66.197,73.913,25.0,20.0,50.0,59.0,82.424,8.947,45.558,87.667,47.526,78.0,41.27,1423.0,,,59.4,95.5,,,,0.28,0.42,0.877,0.797,0.138,0.541,0.69,0.789,0.85,0.377,0.339,0.311,0.0988,0.3947509803921568,144.3,1102.0,1099.0,54.0,1019.79,-29.933,0.2825,0.014,1424.0,17.981595346658523,2.943469843741032,20.679468242245203,31.23272526257601,26.859142607174107,2.3288614623773896,0.64567750442275,0.8989151625085402,0.8269987316261321,0.986795537129534,487.6666666666667,0.0,0.0,0.0,0.8888888888888888,0.8888888888888888,0.8888888888888888,3230.6666666666665,14.333333333333334,29.0,4.333333333333333,0.2708,46.6315,0.1,0.2917,315.33,3930.81,1.458369,0.88808,-0.912382,22.7192,32.5534,816.25,857.5,19.2277,21.8207,30.586,27.9793
GLM-4.6,1.0,53.0,4.9,,50.0,48.25,90.0,60.0,74.648,67.391,30.0,20.0,55.0,50.0,81.414,12.362,43.481,71.0,49.959,56.0,26.19,1441.0,,,24.2,,,,,0.575,2.2,0.86,0.78,0.133,0.434,0.543,0.695,0.829,0.384,0.705,0.25,,,,1142.0,1188.0,53.31,1043.48,-41.733,0.2732,0.011,1426.0,32.45421071667862,3.510177659569048,30.132939438700152,34.16252072968491,37.00787401574804,-10.839941032793728,0.5046337431750462,0.9487858750414662,0.8138262307500451,0.9940174870005104,784.3333333333334,0.0,1.0,2.6666666666666665,0.7777777777777778,1.0,1.0,6222.333333333333,23.0,24.33333333333333,5.333333333333333,0.2708,44.45,0.0,0.375,566.88,2812.85,0.873799,-1.011284,-0.834011,27.4839,33.3754,797.5,836.25,27.7176,23.1947,28.286,30.9323
Claude Haiku 4.5,0.0,0.0,8.3,,50.0,9.75,58.0,18.0,70.423,73.913,30.0,25.0,45.0,4.0,71.259,2.988,38.269,71.333,37.804,62.0,17.75,1386.0,,,20.0,,,14.3,1.3,1.0,5.0,0.39,0.646,0.043,0.42,0.437,0.511,0.8,0.344,0.325,0.273,0.1414,0.4539612418300653,128.0,1169.0,1290.0,52.16,1158.67,-7.667,0.1367,,1406.0,10.48839925764736,2.441337766023622,22.304283604135893,16.749585406301822,22.74715660542433,29.201748413162303,0.5832034163994391,0.9674089131607828,0.5350164516632137,0.5708567585463423,1193.6666666666667,0.0,3.333333333333333,2.0,0.7777777777777778,1.0,1.0,4456.666666666667,18.33333333333333,24.0,6.0,0.1042,28.6745,0.0,0.0417,369.0,0.0,0.011523,-0.783159,-0.56807,24.8463,27.6351,866.25,843.75,29.4293,32.3501,32.6621,31.2409
Claude Haiku 4.5 Thinking,1.0,33.0,8.0,,44.231,58.5,90.0,54.0,76.056,69.565,40.0,20.0,65.0,38.0,80.03,39.232,42.577,84.833,42.53,72.0,49.78,,,,,96.1,,47.7,4.0,1.0,5.0,0.837,0.672,0.097,0.543,0.703,0.615,0.76,0.433,0.547,0.273,0.0934999999999999,0.4414774509803922,116.0,1202.0,1345.0,49.08,1173.29,-4.217,0.1743,,,10.27761142701286,2.4228194707227053,27.621861152141804,17.5787728026534,23.62204724409449,30.98709813780547,0.6966247245392135,1.1922765405945863,0.8233913010083445,0.6296120005453212,1050.3333333333333,0.3333333333333333,2.333333333333333,1.3333333333333333,1.0,1.0,1.0,5235.333333333333,28.33333333333333,36.333333333333336,1.3333333333333333,0.125,26.3115,0.0,0.0833,3409.38,1674.42,-0.053836,-0.127057,-0.249152,24.4337,28.5118,872.5,873.75,34.1874,33.9977,38.366,33.0627
MiniMax M2,1.0,65.0,4.6,25.0,,,,,,,,,,,,,,,,,,1343.0,,,27.6,75.5,,,,0.3,1.2,0.783,0.777,0.125,0.723,0.61,0.826,0.82,0.361,0.868,0.258,,,,1153.0,1194.0,17.22,1054.7,-46.933,0.2202,0.009,1348.0,27.51685413244947,3.3504952855508625,20.82717872968981,38.25317855168601,20.997375328084,9.628885664909449,0.7636640845059565,1.2730002558624975,1.0353648725209228,0.7706490662718655,916.0,0.0,3.333333333333333,3.0,0.7777777777777778,1.0,1.0,8854.0,20.0,83.66666666666667,15.666666666666666,0.1562,29.125,0.025,0.125,361.21,4217.38,-0.004323,-0.720299,-0.893676,28.9926,29.0569,810.0,848.75,20.412,21.8754,23.4848,24.7154
Kimi K2 Thinking,1.0,95.0,4.8,39.6,57.692,46.25,92.0,58.0,71.831,63.043,40.0,20.0,55.0,52.0,80.305,15.719,45.058,88.0,43.36,68.0,62.03,1413.0,,,56.7,88.5,,,,0.6,2.5,0.947,0.838,0.223,0.681,0.663,0.853,0.848,0.424,0.93,0.311,0.0958333333333333,0.4278670588235294,135.0,1107.0,1054.0,59.28,1010.38,-20.483,0.3002,0.026,1430.0,14.623220458574709,2.748758298485214,18.02067946824225,25.76008844665561,23.709536307961507,13.49632041338358,0.5794243327596456,1.6425787762784985,0.8048605804837384,1.0145426925467451,1045.6666666666667,0.0,1.6666666666666667,2.0,0.5555555555555556,1.0,1.0,5444.0,23.0,33.0,4.333333333333333,0.4167,41.1775,0.0,0.6667,290.56,6828.04,1.393884,-0.270847,-0.175182,35.7738,27.2806,890.0,861.25,27.8946,31.3201,35.9692,42.1021
GPT-5.1 (high),1.0,64.0,5.2,53.2,76.923,80.25,92.0,66.0,,,50.0,45.0,65.0,67.0,88.5,64.684,44.135,97.333,60.448,80.0,63.9,1443.0,,,69.9,,1616.2,72.8,17.6,1.25,10.0,0.94,0.873,0.265,0.729,0.75,0.868,0.87,0.433,0.819,0.455,0.3448,0.6076820261437909,192.0,1292.0,1301.0,55.76,1237.24,5.55,0.3758,0.049,1456.0,17.404671129478867,2.9126044981290344,20.384047267355985,28.08181315644002,49.69378827646545,9.203215704829592,0.89144579509079,1.4243693261635797,1.1213423418246262,1.0235395136948424,447.6666666666667,0.0,0.6666666666666666,0.6666666666666666,0.4444444444444444,1.0,1.0,7307.333333333333,20.666666666666668,63.66666666666666,30.666666666666668,0.4896,56.1945,0.1,0.75,260.29,3311.85,0.229903,-0.040678,1.552814,28.6662,36.9542,907.5,857.5,36.6641,38.3081,33.2264,31.1787
GPT-5.1 (Non-reasoning),0.0,0.0,3.9,,,,,,,,,,,,,,,,,,,1422.0,,,22.1,,,5.8,0.4,1.25,10.0,0.38,0.643,0.052,0.432,0.44,0.494,0.801,0.365,0.465,0.227,,,,,,,1000.0,-34.95,0.2907,,1439.0,14.938661037752071,2.768747669692836,19.94091580502216,26.368159203980102,42.86964129483816,17.528781276962846,0.8805611096120177,1.5195028426721977,1.2745194634942962,1.2417156591140348,609.6666666666666,0.0,0.0,3.0,0.4444444444444444,0.8888888888888888,1.0,5945.666666666667,15.333333333333334,55.333333333333336,17.0,0.3021,28.8805,0.15,0.4167,282.6,0.0,-0.074464,1.492847,1.362752,30.3062,30.6238,897.5,872.5,38.2188,39.105,31.8107,28.9962
Grok 4.1 Fast,1.0,50.0,2.8,56.0,61.538,95.25,94.0,70.0,71.831,67.391,25.0,20.0,50.0,65.0,78.802,29.941,38.538,99.333,47.648,76.0,28.2,1408.0,,,93.5,99.0,1175.0,,,0.2,0.5,0.893,0.853,0.176,0.527,0.68,0.822,0.854,0.442,0.933,0.242,,,,1175.0,1185.0,51.28,1061.0,-28.733,0.2533,0.029,1431.0,10.491956858164398,2.441647387034501,10.192023633677993,16.362631288004426,16.97287839020123,23.671711637774987,0.7274490816315838,1.1464171194291486,1.0737542233781996,1.1916651424118485,220.66666666666663,0.0,1.0,0.0,0.5555555555555556,1.0,0.7777777777777778,3473.333333333333,7.333333333333333,27.0,4.666666666666667,0.4583,52.549,0.2,0.5833,197.35,3205.83,2.819632,3.536256,-0.815108,33.2686,36.9686,850.0,841.25,23.1558,25.9443,25.1801,32.9675
Grok 4.1 Fast (Non-Reasoning),0.0,0.0,4.4,,40.385,9.0,36.0,8.0,56.338,52.174,10.0,5.0,15.0,5.0,58.582,5.308,26.327,44.167,41.855,64.0,16.98,,,,25.8,90.7,,,,0.2,0.5,0.343,0.637,0.05,0.365,0.22,0.399,0.743,0.296,0.637,0.144,,,,1216.0,1244.0,41.88,798.23,-50.95,0.1697,,,17.35012125488429,2.909636182374349,11.078286558345644,19.51354339414041,20.997375328084,14.52757440308372,0.4344077915484383,0.909945053286186,0.5875217196055061,0.6982213535025128,536.3333333333334,0.0,2.333333333333333,2.0,0.7777777777777778,1.0,1.0,3287.0,5.666666666666667,18.666666666666668,3.6666666666666665,0.2083,31.105,0.15,0.2083,395.33,0.0,0.229593,1.750686,-0.183085,38.8422,36.8871,845.0,843.75,27.8946,26.0474,26.7071,29.9434
Gemini 3.0 Pro Preview (2025-11-18),1.0,51.0,5.0,76.4,76.923,64.75,98.0,70.0,77.465,71.739,60.0,35.0,70.0,45.0,90.25,73.342,51.788,100.0,69.863,84.0,65.85,1479.0,,,96.8,99.8,1555.5,75.0,31.1,2.0,12.0,0.957,0.908,0.372,0.704,0.707,0.917,0.898,0.561,0.871,0.417,0.6848333333333333,0.6992552941176472,175.0,1278.0,1344.0,66.71,1201.32,15.8,0.559,0.091,1486.0,21.64307779879398,3.1198541892716865,19.49778434268833,30.67993366500829,34.57567804024498,4.611316453528704,0.4344472640150665,0.9839229333860324,0.5653644810018152,0.7313791279272108,843.3333333333334,0.0,5.0,3.0,0.6666666666666666,1.0,1.0,3663.3333333333335,14.666666666666666,28.0,3.0,0.7185,72.3992,0.5091,0.858,390.59,3298.34,-3.222711,-0.637009,-0.207392,34.8401,33.7257,887.5,843.75,26.3298,31.837,30.6689,
Gemini 3.0 Pro Preview (2025-11-18) (Low),1.0,4.1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,0.867,0.887,0.276,0.497,0.673,0.857,0.895,0.499,0.681,0.341,,,,,,65.59,1179.25,2.15,0.4707,,,29.024090884834543,3.402000088900965,20.088626292466767,31.398562741846327,39.63254593175854,7.891585426431593,0.6813178468716893,0.8181861188546926,0.6371537769382846,0.840416778839417,1139.0,0.0,5.0,3.6666666666666665,0.8888888888888888,1.0,1.0,3350.0,13.333333333333334,19.666666666666668,3.6666666666666665,0.5833,60.841,0.4,0.6667,479.23,125.35,-2.542657,-1.245449,1.021999,28.2481,33.3223,870.0,846.25,27.8946,32.4954,34.9345,35.3844
GPT-5.1 Codex,1.0,54.0,3.0,,76.923,89.0,98.0,64.0,71.831,71.739,45.0,50.0,65.0,45.0,82.244,44.644,41.519,96.5,41.937,70.0,63.39,,,,,,,,,1.25,10.0,0.957,0.86,0.234,0.7,0.673,0.849,0.86,0.402,0.83,0.348,,,,,1235.0,,1196.71,-6.017,0.392,0.057,,6.803614522125311,2.0545870266312742,6.056129985228951,10.834715312327251,13.473315835520564,50.82376362411368,0.8433487929576763,1.6685494025841046,1.473641097578894,1.3663952616575967,284.3333333333333,0.0,0.0,0.0,0.3333333333333333,0.7777777777777778,0.6666666666666666,3205.333333333333,7.0,25.0,8.333333333333334,0.3958,43.8695,0.1,0.5833,160.46,1816.0,-0.119913,-0.173666,1.714969,29.0393,28.8671,892.5,873.75,36.0892,29.156,23.4152,29.9506
GPT-5.1 Codex Max,1.0,,,,,,,,,,,,,,,65.12,45.25,90.0,57.441,82.0,70.38,,,,,,,,,1.25,10.0,,,,,,,,,,,,,,,1204.0,,,,,,,7.210366847906649,2.105397605524136,4.7267355982274735,9.065782200110558,8.223972003499563,52.983993829295606,1.138048056913221,3.0,1.883060541664853,1.3409055736655051,169.33333333333334,0.0,0.0,0.0,0.1111111111111111,0.4444444444444444,0.5555555555555556,5524.333333333333,10.666666666666666,36.66666666666666,8.666666666666666,0.5,52.038,0.1,0.75,140.48,7896.0,0.661809,-0.026496,0.896993,33.0029,30.2263,847.5,868.75,20.7862,23.3707,28.0689,22.9952
GPT-5.1 Codex Mini,1.0,72.0,2.5,,53.846,53.0,94.0,58.0,74.648,65.217,25.0,30.0,65.0,32.0,80.904,8.528,40.577,97.0,30.039,62.0,59.02,,,,,,,,,0.25,2.0,0.917,0.813,0.169,0.679,0.627,0.836,0.82,0.426,0.629,0.333,,,,,1115.0,,1038.96,-16.517,0.2272,,,6.465879646374509,2.010343260134025,5.760709010339735,12.006633499170812,14.1907261592301,50.39894122357025,0.8507595203281152,1.6153846153846152,1.4763954084596065,1.631227355413288,329.6666666666667,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5555555555555556,2673.333333333333,5.333333333333333,18.0,6.0,0.0833,24.6095,0.0,0.0,145.83,1753.33,-0.134932,-0.785646,-0.847804,25.1498,28.9351,833.75,870.0,23.7758,20.0776,22.804,21.5286
Olmo 3 32B (Reasoning),1.0,41.0,1.8,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,0.0,0.0,0.737,0.61,0.059,0.491,0.0,0.672,0.759,0.286,0.0,0.015,,,,,,,,-58.4,0.1445,,1307.0,20.53269138408448,3.069572309791442,15.36189069423929,36.152570480928695,41.907261592300976,6.539233669454555,0.3460417339640173,0.5790824971120596,0.6498137725738332,0.7486085557693498,1403.0,0.0,8.333333333333334,1.6666666666666667,0.8888888888888888,1.0,1.0,1952.6666666666667,3.6666666666666665,12.0,1.6666666666666667,0.25,29.8285,0.0,0.3333,509.83,5996.75,0.835477,-0.572502,0.094984,27.36,32.5863,833.75,855.0,,22.4506,22.2239,24.6121
Claude Opus 4.5,0.0,0.0,7.9,,59.615,18.0,80.0,62.0,83.099,73.913,65.0,55.0,70.0,8.0,87.388,1.951,38.808,89.667,62.303,84.0,28.95,1445.0,,,61.3,,,40.0,7.8,5.0,25.0,0.627,0.81,0.129,0.43,0.653,0.738,0.889,0.47,0.863,0.409,,,,1233.0,1422.0,70.4,1416.1,-3.95,0.4073,0.003,1467.0,11.420787059821052,2.519371444853479,27.474150664697195,17.302377003869545,19.247594050743658,23.522520339632848,0.683812109108589,1.0287237883291596,0.8858283968202271,0.4271096916152654,1083.0,0.0,2.333333333333333,3.0,0.8888888888888888,1.0,1.0,5329.333333333333,25.0,38.333333333333336,5.333333333333333,0.1875,44.3015,0.0,0.2083,336.75,0.0,0.762984,-0.912194,0.081963,24.0506,23.8199,892.5,856.25,31.7283,36.3908,37.828,36.9226
Claude Opus 4.5 Thinking,1.0,27.0,7.6,62.0,,,,,78.873,80.435,50.0,55.0,85.0,78.0,89.458,79.363,45.923,99.333,66.45,78.0,62.55,1446.0,,,63.8,97.2,1600.8,80.0,37.6,5.0,25.0,0.913,0.866,0.284,0.58,0.74,0.871,0.895,0.495,0.895,0.47,0.6082000000000001,0.6374237581699346,126.4,1303.0,1449.0,70.34,1400.02,13.267,0.4572,0.046,1472.0,9.021778444498468,2.304760569378231,27.326440177252582,16.196793808734107,17.935258092738408,40.42927783298154,0.5878197492581682,1.1759272796943234,0.6054715214968521,0.5715353586434467,882.3333333333334,0.0,4.0,1.0,0.8888888888888888,1.0,1.0,4186.333333333333,27.666666666666668,27.0,1.0,0.3958,52.333,0.0,0.625,1665.02,1507.71,1.511722,-1.359864,-0.13744,28.6032,27.3754,888.75,860.0,30.598,38.9448,33.2568,32.4561
DeepSeek V3.2,1.0,57.0,4.2,,76.923,69.75,98.0,64.0,66.197,63.043,30.0,30.0,60.0,63.0,85.037,8.402,41.596,93.5,45.726,72.0,48.19,1418.0,,,,87.4,,57.0,4.0,0.28,0.42,0.92,0.84,0.222,0.607,0.65,0.862,0.862,0.389,0.906,0.356,,,,1161.0,1175.0,57.28,1202.03,-20.883,0.3347,0.029,1421.0,16.78535217280452,2.878375206880192,19.054652880354507,28.02653399668325,23.97200349956256,4.962269918332336,0.7324128868534147,1.357330915698399,1.0064648720494676,1.1749524834192755,351.3333333333333,0.0,0.0,0.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,4326.0,20.0,33.666666666666664,4.0,0.375,45.8925,0.05,0.5417,227.71,5333.56,2.382885,0.541893,-0.597323,29.614,27.9762,878.75,855.0,26.8281,27.8026,30.3622,28.3675
